2011-12-03,12:00:00,0.431
2011-12-03,13:00:00,1.525
2011-12-03,14:00:00,1.5109999
2011-12-03,15:00:00,1.1239999999999999
2011-12-03,16:00:00,0.875
2011-12-03,17:00:00,1.3010000000000002
2011-12-03,18:00:00,1.3679999999999999
2011-12-03,19:00:00,1.015
2011-12-03,20:00:00,1.362
2011-12-03,21:00:00,0.993
2011-12-03,22:00:00,1.512
2011-12-03,23:00:00,1.532
2011-12-04,00:00:00,3.613
2011-12-04,01:00:00,4.7629999000000005
2011-12-04,02:00:00,2.88
2011-12-04,03:00:00,1.9669999
2011-12-04,04:00:00,1.4100000000000001
2011-12-04,05:00:00,1.432
2011-12-04,06:00:00,1.52
2011-12-04,07:00:00,1.383
2011-12-04,08:00:00,1.185
2011-12-04,09:00:00,1.3420001
2011-12-04,10:00:00,1.681
2011-12-04,11:00:00,1.607
2011-12-04,12:00:00,1.291
2011-12-04,13:00:00,1.001
2011-12-04,14:00:00,1.9599999000000001
2011-12-04,15:00:00,1.7869999
2011-12-04,16:00:00,1.5470000000000002
2011-12-04,17:00:00,1.26
2011-12-04,18:00:00,3.6420000000000003
2011-12-04,19:00:00,1.0819999999999999
2011-12-04,20:00:00,1.755
2011-12-04,21:00:00,1.1280000000000001
2011-12-04,22:00:00,0.712
2011-12-04,23:00:00,0.73
2011-12-05,00:00:00,3.0619999
2011-12-05,01:00:00,5.2690002
2011-12-05,02:00:00,6.559
2011-12-05,03:00:00,2.0180000000000002
2011-12-05,04:00:00,1.7240000000000002
2011-12-05,05:00:00,1.606
2011-12-05,06:00:00,1.986
2011-12-05,07:00:00,1.646
2011-12-05,08:00:00,1.9220001
2011-12-05,09:00:00,2.0730001
2011-12-05,10:00:00,2.005
2011-12-05,11:00:00,1.4409999999999998
2011-12-05,12:00:00,0.9259999999999999
2011-12-05,13:00:00,1.7530000000000001
2011-12-05,14:00:00,1.455
2011-12-05,15:00:00,1.073
2011-12-05,16:00:00,1.2189999999999999
2011-12-05,17:00:00,1.423
2011-12-05,18:00:00,1.141
2011-12-05,19:00:00,0.516
2011-12-05,20:00:00,0.638
2011-12-05,21:00:00,0.5940000000000001
2011-12-05,22:00:00,0.621
2011-12-05,23:00:00,0.534
2011-12-06,00:00:00,2.814
