2011-12-07,13:00:00,0.55
2011-12-07,14:00:00,0.348
2011-12-07,15:00:00,0.225
2011-12-07,16:00:00,0.214
2011-12-07,17:00:00,0.07200000000000001
2011-12-07,18:00:00,0.287
2011-12-07,19:00:00,0.348
2011-12-07,20:00:00,0.327
2011-12-07,21:00:00,0.393
2011-12-07,22:00:00,0.324
2011-12-07,23:00:00,0.33699999999999997
2011-12-08,00:00:00,0.436
2011-12-08,01:00:00,0.7370000000000001
2011-12-08,02:00:00,2.5840002
2011-12-08,03:00:00,2.633
2011-12-08,04:00:00,2.557
2011-12-08,05:00:00,2.6009999
2011-12-08,06:00:00,1.1019999999999999
2011-12-08,07:00:00,0.6930000000000001
2011-12-08,08:00:00,0.112
2011-12-08,09:00:00,0.14200000000000002
2011-12-08,10:00:00,0.101
2011-12-08,11:00:00,0.274
2011-12-08,12:00:00,0.235
2011-12-08,13:00:00,1.8599999999999999
2011-12-08,14:00:00,0.393
2011-12-08,15:00:00,0.301
2011-12-08,16:00:00,0.199
2011-12-08,17:00:00,0.309
2011-12-08,18:00:00,0.372
2011-12-08,19:00:00,0.256
2011-12-08,20:00:00,0.322
2011-12-08,21:00:00,0.269
2011-12-08,22:00:00,0.401
2011-12-08,23:00:00,0.33899999999999997
2011-12-09,00:00:00,0.34099999999999997
2011-12-09,01:00:00,2.8349998999999997
2011-12-09,02:00:00,2.5780000000000003
2011-12-09,03:00:00,2.664
2011-12-09,04:00:00,0.8250000000000001
2011-12-09,05:00:00,0.908
2011-12-09,06:00:00,0.721
2011-12-09,07:00:00,0.841
2011-12-09,08:00:00,0.172
2011-12-09,09:00:00,0.087
2011-12-09,10:00:00,0.193
2011-12-09,11:00:00,0.40199999999999997
2011-12-09,12:00:00,0.148
2011-12-09,13:00:00,0.26
2011-12-09,14:00:00,0.273
2011-12-09,15:00:00,0.224
2011-12-09,16:00:00,0.358
2011-12-09,17:00:00,0.115
2011-12-09,18:00:00,0.118
2011-12-09,19:00:00,0.385
2011-12-09,20:00:00,0.255
2011-12-09,21:00:00,0.404
2011-12-09,22:00:00,0.321
2011-12-09,23:00:00,0.249
2011-12-10,00:00:00,0.398
2011-12-10,01:00:00,2.7419998999999997
2011-12-10,02:00:00,2.6599999
2011-12-10,03:00:00,2.598
2011-12-10,04:00:00,1.1880000000000002
2011-12-10,05:00:00,0.9239999999999999
2011-12-10,06:00:00,0.78
2011-12-10,07:00:00,0.714
2011-12-10,08:00:00,0.172
2011-12-10,09:00:00,0.089
2011-12-10,10:00:00,0.343
2011-12-10,11:00:00,0.29700000000000004
2011-12-10,12:00:00,0.067
2011-12-10,13:00:00,0.094
2011-12-10,14:00:00,0.131
2011-12-10,15:00:00,0.064
2011-12-10,16:00:00,0.181
2011-12-10,17:00:00,0.369
2011-12-10,18:00:00,0.337
2011-12-10,19:00:00,0.416
2011-12-10,20:00:00,0.41400000000000003
2011-12-10,21:00:00,0.345
2011-12-10,22:00:00,0.371
2011-12-10,23:00:00,0.434
2011-12-11,00:00:00,0.38
2011-12-11,01:00:00,2.951
2011-12-11,02:00:00,2.64
2011-12-11,03:00:00,2.5940000000000003
2011-12-11,04:00:00,1.5360001
2011-12-11,05:00:00,0.673
2011-12-11,06:00:00,0.994
2011-12-11,07:00:00,0.919
2011-12-11,08:00:00,0.13999999999999999
2011-12-11,09:00:00,0.097
2011-12-11,10:00:00,0.29600000000000004
2011-12-11,11:00:00,0.406
2011-12-11,12:00:00,0.401
2011-12-11,13:00:00,0.315
2011-12-11,14:00:00,0.299
2011-12-11,15:00:00,0.32
2011-12-11,16:00:00,0.386
2011-12-11,17:00:00,0.23
2011-12-11,18:00:00,0.495
2011-12-11,19:00:00,0.40700000000000003
2011-12-11,20:00:00,0.29200000000000004
2011-12-11,21:00:00,0.344
2011-12-11,22:00:00,0.44899999999999995
2011-12-11,23:00:00,0.373
2011-12-12,00:00:00,0.29300000000000004
2011-12-12,01:00:00,2.729
2011-12-12,02:00:00,2.575
2011-12-12,03:00:00,2.578
2011-12-12,04:00:00,1.516
2011-12-12,05:00:00,0.616
2011-12-12,06:00:00,0.806
2011-12-12,07:00:00,1.171
2011-12-12,08:00:00,0.094
2011-12-12,09:00:00,0.096
2011-12-12,10:00:00,0.301
2011-12-12,11:00:00,0.262
2011-12-12,12:00:00,0.41300000000000003
2011-12-12,13:00:00,0.39999999999999997
2011-12-12,14:00:00,0.183
2011-12-12,15:00:00,0.24
2011-12-12,16:00:00,0.368
2011-12-12,17:00:00,0.155
2011-12-12,18:00:00,0.302
2011-12-12,19:00:00,0.28700000000000003
2011-12-12,20:00:00,0.335
2011-12-12,21:00:00,0.46
2011-12-12,22:00:00,0.393
2011-12-12,23:00:00,0.386
2011-12-13,00:00:00,0.45099999999999996
2011-12-13,01:00:00,2.8440000999999997
2011-12-13,02:00:00,2.62
2011-12-13,03:00:00,2.6109999
2011-12-13,04:00:00,1.182
2011-12-13,05:00:00,0.686
2011-12-13,06:00:00,0.778
2011-12-13,07:00:00,0.817
2011-12-13,08:00:00,0.181
2011-12-13,09:00:00,0.094
2011-12-13,10:00:00,0.179
2011-12-13,11:00:00,0.446
2011-12-13,12:00:00,0.198
2011-12-13,13:00:00,0.099
2011-12-13,14:00:00,0.16799999999999998
2011-12-13,15:00:00,0.082
2011-12-13,16:00:00,0.096
2011-12-13,17:00:00,0.15300000000000002
2011-12-13,18:00:00,0.094
2011-12-13,19:00:00,0.40800000000000003
2011-12-13,20:00:00,0.441
2011-12-13,21:00:00,0.522
2011-12-13,22:00:00,0.318
2011-12-13,23:00:00,0.361
2011-12-14,00:00:00,0.373
2011-12-14,01:00:00,2.8380001
2011-12-14,02:00:00,2.5700001
2011-12-14,03:00:00,2.573
2011-12-14,04:00:00,1.396
2011-12-14,05:00:00,0.631
2011-12-14,06:00:00,0.839
2011-12-14,07:00:00,0.895
2011-12-14,08:00:00,0.097
2011-12-14,09:00:00,0.225
2011-12-14,10:00:00,1.327
2011-12-14,11:00:00,0.345
2011-12-14,12:00:00,0.189
2011-12-14,13:00:00,0.154
2011-12-14,14:00:00,0.178
2011-12-14,15:00:00,0.254
2011-12-14,16:00:00,0.29200000000000004
2011-12-14,17:00:00,0.125
2011-12-14,18:00:00,0.12000000000000001
2011-12-14,19:00:00,0.40599999999999997
2011-12-14,20:00:00,0.384
2011-12-14,21:00:00,0.464
2011-12-14,22:00:00,0.371
2011-12-14,23:00:00,0.361
2011-12-15,00:00:00,0.551
2011-12-15,01:00:00,2.716
2011-12-15,02:00:00,2.585
2011-12-15,03:00:00,2.6560001
2011-12-15,04:00:00,1.3940000000000001
2011-12-15,05:00:00,0.641
2011-12-15,06:00:00,0.89
2011-12-15,07:00:00,1.022
2011-12-15,08:00:00,0.1
2011-12-15,09:00:00,0.223
2011-12-15,10:00:00,0.258
2011-12-15,11:00:00,0.186
2011-12-15,12:00:00,0.20700000000000002
2011-12-15,13:00:00,0.253
2011-12-15,14:00:00,0.20700000000000002
2011-12-15,15:00:00,0.654
2011-12-15,16:00:00,1.066
2011-12-15,17:00:00,1.0090000000000001
2011-12-15,18:00:00,0.638
2011-12-15,19:00:00,0.271
2011-12-15,20:00:00,0.36
2011-12-15,21:00:00,0.399
2011-12-15,22:00:00,0.41
2011-12-15,23:00:00,0.46599999999999997
2011-12-16,00:00:00,0.31699999999999995
2011-12-16,01:00:00,2.643
2011-12-16,02:00:00,2.6149998
2011-12-16,03:00:00,2.6100000999999997
2011-12-16,04:00:00,1.122
2011-12-16,05:00:00,0.95
2011-12-16,06:00:00,0.688
2011-12-16,07:00:00,0.9219999999999999
2011-12-16,08:00:00,0.11399999999999999
2011-12-16,09:00:00,0.088
2011-12-16,10:00:00,0.45
2011-12-16,11:00:00,0.22899999999999998
2011-12-16,12:00:00,0.277
2011-12-16,13:00:00,0.254
2011-12-16,14:00:00,0.102
2011-12-16,15:00:00,0.08299999999999999
2011-12-16,16:00:00,0.16699999999999998
2011-12-16,17:00:00,0.092
2011-12-16,18:00:00,0.323
2011-12-16,19:00:00,0.34099999999999997
2011-12-16,20:00:00,0.33
2011-12-16,21:00:00,0.39
2011-12-16,22:00:00,0.418
2011-12-16,23:00:00,0.42300000000000004
2011-12-17,00:00:00,0.5609999999999999
2011-12-17,01:00:00,2.803
2011-12-17,02:00:00,2.613
2011-12-17,03:00:00,2.6399999000000003
2011-12-17,04:00:00,1.53
2011-12-17,05:00:00,0.608
2011-12-17,06:00:00,0.94
2011-12-17,07:00:00,1.04
2011-12-17,08:00:00,0.098
2011-12-17,09:00:00,0.096
2011-12-17,10:00:00,0.45399999999999996
2011-12-17,11:00:00,0.09
2011-12-17,12:00:00,0.179
2011-12-17,13:00:00,0.369
2011-12-17,14:00:00,0.095
2011-12-17,15:00:00,0.093
2011-12-17,16:00:00,0.149
2011-12-17,17:00:00,0.086
2011-12-17,18:00:00,0.078
2011-12-17,19:00:00,0.497
2011-12-17,20:00:00,0.353
2011-12-17,21:00:00,0.353
2011-12-17,22:00:00,0.47500000000000003
2011-12-17,23:00:00,0.387
2011-12-18,00:00:00,0.41300000000000003
2011-12-18,01:00:00,2.8
2011-12-18,02:00:00,2.581
2011-12-18,03:00:00,2.601
2011-12-18,04:00:00,1.7040000000000002
2011-12-18,05:00:00,0.671
2011-12-18,06:00:00,0.9139999999999999
2011-12-18,07:00:00,0.882
2011-12-18,08:00:00,0.093
2011-12-18,09:00:00,0.096
2011-12-18,10:00:00,0.132
2011-12-18,11:00:00,0.389
2011-12-18,12:00:00,0.223
2011-12-18,13:00:00,0.10400000000000001
2011-12-18,14:00:00,0.137
2011-12-18,15:00:00,0.092
