2011-12-08,14:30:00,0.819
2011-12-08,15:30:00,0.585
2011-12-08,16:30:00,1.888
2011-12-08,17:30:00,4.386
2011-12-08,18:30:00,3.5200001
2011-12-08,19:30:00,2.447
2011-12-08,20:30:00,3.4779999999999998
2011-12-08,21:30:00,3.9910001
2011-12-08,22:30:00,1.451
2011-12-08,23:30:00,1.5270000000000001
2011-12-09,00:30:00,0.961
2011-12-09,01:30:00,0.472
2011-12-09,02:30:00,0.40800000000000003
2011-12-09,03:30:00,0.358
2011-12-09,04:30:00,0.406
2011-12-09,05:30:00,1.7199999
2011-12-09,06:30:00,1.665
2011-12-09,07:30:00,1.533
2011-12-09,08:30:00,0.694
2011-12-09,09:30:00,0.402
2011-12-09,10:30:00,0.435
2011-12-09,11:30:00,0.549
2011-12-09,12:30:00,0.46699999999999997
2011-12-09,13:30:00,1.393
2011-12-09,14:30:00,1.467
2011-12-09,15:30:00,1.766
2011-12-09,16:30:00,3.2659998999999997
2011-12-09,17:30:00,4.454000000000001
2011-12-09,18:30:00,3.691
2011-12-09,19:30:00,2.2560000000000002
2011-12-09,20:30:00,1.23
2011-12-09,21:30:00,1.2389999999999999
2011-12-09,22:30:00,1.5110000000000001
2011-12-09,23:30:00,5.267
2011-12-10,00:30:00,2.454
2011-12-10,01:30:00,1.012
2011-12-10,02:30:00,1.053
2011-12-10,03:30:00,1.161
2011-12-10,04:30:00,0.434
2011-12-10,05:30:00,0.512
2011-12-10,06:30:00,0.505
2011-12-10,07:30:00,1.116
2011-12-10,08:30:00,0.5589999999999999
2011-12-10,09:30:00,0.519
2011-12-10,10:30:00,0.45999999999999996
2011-12-10,11:30:00,1.516
2011-12-10,12:30:00,5.8599999
2011-12-10,13:30:00,1.657
2011-12-10,14:30:00,1.851
2011-12-10,15:30:00,2.224
2011-12-10,16:30:00,2.468
2011-12-10,17:30:00,6.2469999000000005
2011-12-10,18:30:00,3.322
2011-12-10,19:30:00,3.035
2011-12-10,20:30:00,2.9690000000000003
2011-12-10,21:30:00,1.4969999999999999
2011-12-10,22:30:00,1.146
2011-12-10,23:30:00,1.041
2011-12-11,00:30:00,1.3679999999999999
2011-12-11,01:30:00,1.517
2011-12-11,02:30:00,1.218
2011-12-11,03:30:00,0.514
2011-12-11,04:30:00,0.54
2011-12-11,05:30:00,0.518
2011-12-11,06:30:00,0.509
2011-12-11,07:30:00,0.512
2011-12-11,08:30:00,0.88
2011-12-11,09:30:00,0.723
2011-12-11,10:30:00,0.615
2011-12-11,11:30:00,3.6970001
2011-12-11,12:30:00,4.9010001
2011-12-11,13:30:00,2.8379999
2011-12-11,14:30:00,1.26
2011-12-11,15:30:00,3.3450001
2011-12-11,16:30:00,4.1349999
2011-12-11,17:30:00,2.431
2011-12-11,18:30:00,0.757
2011-12-11,19:30:00,0.506
2011-12-11,20:30:00,0.5680000000000001
2011-12-11,21:30:00,0.46399999999999997
2011-12-11,22:30:00,1.4979999999999998
2011-12-11,23:30:00,1.6760000000000002
2011-12-12,00:30:00,0.7989999999999999
2011-12-12,01:30:00,0.5940000000000001
2011-12-12,02:30:00,0.511
2011-12-12,03:30:00,1.581
2011-12-12,04:30:00,0.817
2011-12-12,05:30:00,0.679
2011-12-12,06:30:00,0.61
2011-12-12,07:30:00,0.481
2011-12-12,08:30:00,2.019
2011-12-12,09:30:00,0.41100000000000003
2011-12-12,10:30:00,0.489
2011-12-12,11:30:00,0.525
2011-12-12,12:30:00,0.583
2011-12-12,13:30:00,0.745
2011-12-12,14:30:00,0.555
2011-12-12,15:30:00,1.808
2011-12-12,16:30:00,1.405
2011-12-12,17:30:00,1.121
2011-12-12,18:30:00,5.675
2011-12-12,19:30:00,5.077999999999999
2011-12-12,20:30:00,2.105
2011-12-12,21:30:00,1.403
2011-12-12,22:30:00,3.428
2011-12-12,23:30:00,2.4069998999999997
2011-12-13,00:30:00,2.058
2011-12-13,01:30:00,0.875
2011-12-13,02:30:00,0.751
2011-12-13,03:30:00,0.472
2011-12-13,04:30:00,0.424
2011-12-13,05:30:00,0.5469999999999999
2011-12-13,06:30:00,0.41700000000000004
2011-12-13,07:30:00,1.9180000000000001
2011-12-13,08:30:00,0.863
2011-12-13,09:30:00,0.395
2011-12-13,10:30:00,0.586
2011-12-13,11:30:00,0.377
2011-12-13,12:30:00,0.619
2011-12-13,13:30:00,0.821
2011-12-13,14:30:00,1.2770000000000001
2011-12-13,15:30:00,0.8500000000000001
2011-12-13,16:30:00,1.365
2011-12-13,17:30:00,4.667
2011-12-13,18:30:00,3.7849999
2011-12-13,19:30:00,3.5259999
2011-12-13,20:30:00,2.472
2011-12-13,21:30:00,2.6840001
2011-12-13,22:30:00,4.548000099999999
2011-12-13,23:30:00,0.9450000000000001
2011-12-14,00:30:00,0.688
2011-12-14,01:30:00,0.484
2011-12-14,02:30:00,0.534
2011-12-14,03:30:00,0.4
2011-12-14,04:30:00,0.582
2011-12-14,05:30:00,0.6799999999999999
2011-12-14,06:30:00,0.39
2011-12-14,07:30:00,1.1480000000000001
2011-12-14,08:30:00,1.6929999
2011-12-14,09:30:00,0.79
2011-12-14,10:30:00,0.522
2011-12-14,11:30:00,0.442
2011-12-14,12:30:00,0.543
2011-12-14,13:30:00,0.596
2011-12-14,14:30:00,0.463
2011-12-14,15:30:00,0.845
2011-12-14,16:30:00,2.197
2011-12-14,17:30:00,4.3510001
2011-12-14,18:30:00,4.042
2011-12-14,19:30:00,4.6369998
2011-12-14,20:30:00,2.793
2011-12-14,21:30:00,3.3969999
2011-12-14,22:30:00,1.4929999999999999
2011-12-14,23:30:00,0.8180000000000001
2011-12-15,00:30:00,0.7070000000000001
2011-12-15,01:30:00,0.529
2011-12-15,02:30:00,0.512
2011-12-15,03:30:00,0.514
2011-12-15,04:30:00,0.453
2011-12-15,05:30:00,0.617
2011-12-15,06:30:00,0.6639999999999999
2011-12-15,07:30:00,1.197
2011-12-15,08:30:00,1.309
2011-12-15,09:30:00,0.8819999999999999
2011-12-15,10:30:00,1.254
2011-12-15,11:30:00,0.41100000000000003
2011-12-15,12:30:00,0.536
2011-12-15,13:30:00,0.7929999999999999
2011-12-15,14:30:00,0.5740000000000001
2011-12-15,15:30:00,1.44
2011-12-15,16:30:00,1.8439999999999999
2011-12-15,17:30:00,6.8230002
2011-12-15,18:30:00,1.771
2011-12-15,19:30:00,2.1649999
2011-12-15,20:30:00,1.419
2011-12-15,21:30:00,4.8849999
2011-12-15,22:30:00,4.0139999
2011-12-15,23:30:00,0.954
2011-12-16,00:30:00,0.915
2011-12-16,01:30:00,0.72
2011-12-16,02:30:00,0.49
2011-12-16,03:30:00,0.544
2011-12-16,04:30:00,0.48
2011-12-16,05:30:00,0.5780000000000001
2011-12-16,06:30:00,0.571
2011-12-16,07:30:00,2.7550000999999997
2011-12-16,08:30:00,1.681
2011-12-16,09:30:00,0.597
2011-12-16,10:30:00,1.491
2011-12-16,11:30:00,0.519
2011-12-16,12:30:00,0.614
2011-12-16,13:30:00,0.419
2011-12-16,14:30:00,0.8109999999999999
2011-12-16,15:30:00,0.886
2011-12-16,16:30:00,3.4120001
2011-12-16,17:30:00,2.1160001
2011-12-16,18:30:00,3.505
2011-12-16,19:30:00,6.0339998999999995
2011-12-16,20:30:00,2.733
2011-12-16,21:30:00,2.5919999999999996
2011-12-16,22:30:00,3.185
2011-12-16,23:30:00,5.854999899999999
2011-12-17,00:30:00,2.476
2011-12-17,01:30:00,0.688
2011-12-17,02:30:00,0.556
2011-12-17,03:30:00,0.401
2011-12-17,04:30:00,0.473
2011-12-17,05:30:00,0.405
2011-12-17,06:30:00,0.457
2011-12-17,07:30:00,0.722
2011-12-17,08:30:00,0.768
2011-12-17,09:30:00,1.121
2011-12-17,10:30:00,0.829
2011-12-17,11:30:00,0.91
2011-12-17,12:30:00,1.796
2011-12-17,13:30:00,3.795
2011-12-17,14:30:00,2.923
2011-12-17,15:30:00,3.8749999
2011-12-17,16:30:00,0.7729999999999999
2011-12-17,17:30:00,1.278
2011-12-17,18:30:00,2.3739999999999997
2011-12-17,19:30:00,3.7790001
2011-12-17,20:30:00,2.47
2011-12-17,21:30:00,2.3870001
2011-12-17,22:30:00,4.9950001
2011-12-17,23:30:00,2.9960001
2011-12-18,00:30:00,1.165
2011-12-18,01:30:00,1.12
2011-12-18,02:30:00,0.622
2011-12-18,03:30:00,0.5389999999999999
2011-12-18,04:30:00,0.523
2011-12-18,05:30:00,0.481
2011-12-18,06:30:00,0.42100000000000004
2011-12-18,07:30:00,0.589
2011-12-18,08:30:00,1.24
2011-12-18,09:30:00,0.9139999999999999
2011-12-18,10:30:00,0.7370000000000001
2011-12-18,11:30:00,1.3840000000000001
2011-12-18,12:30:00,4.2930001
2011-12-18,13:30:00,3.1460000999999997
2011-12-18,14:30:00,2.021
2011-12-18,15:30:00,4.4920001
2011-12-18,16:30:00,3.883
2011-12-18,17:30:00,2.045
2011-12-18,18:30:00,1.457
2011-12-18,19:30:00,1.5899999999999999
2011-12-18,20:30:00,1.6219999999999999
2011-12-18,21:30:00,1.176
2011-12-18,22:30:00,1.249
2011-12-18,23:30:00,1.0659999999999998
2011-12-19,00:30:00,0.629
2011-12-19,01:30:00,0.402
2011-12-19,02:30:00,0.484
2011-12-19,03:30:00,0.377
2011-12-19,04:30:00,0.438
2011-12-19,05:30:00,0.424
2011-12-19,06:30:00,0.479
2011-12-19,07:30:00,2.596
2011-12-19,08:30:00,1.214
2011-12-19,09:30:00,0.986
2011-12-19,10:30:00,1.127
2011-12-19,11:30:00,0.65
2011-12-19,12:30:00,2.505
2011-12-19,13:30:00,1.287
2011-12-19,14:30:00,4.5110000999999995
2011-12-19,15:30:00,5.0300001000000005
2011-12-19,16:30:00,6.4599998
2011-12-19,17:30:00,2.616
2011-12-19,18:30:00,1.871
2011-12-19,19:30:00,2.8680001
2011-12-19,20:30:00,2.684
2011-12-19,21:30:00,2.2809999999999997
2011-12-19,22:30:00,1.008
2011-12-19,23:30:00,1.579
2011-12-20,00:30:00,1.88
2011-12-20,01:30:00,0.6950000000000001
2011-12-20,02:30:00,0.778
2011-12-20,03:30:00,0.419
2011-12-20,04:30:00,0.483
2011-12-20,05:30:00,0.46099999999999997
2011-12-20,06:30:00,0.76
2011-12-20,07:30:00,0.531
2011-12-20,08:30:00,1.741
2011-12-20,09:30:00,0.5249999999999999
2011-12-20,10:30:00,0.426
2011-12-20,11:30:00,1.7329999999999999
2011-12-20,12:30:00,2.2750000000000004
2011-12-20,13:30:00,3.7299999
2011-12-20,14:30:00,6.6639998
2011-12-20,15:30:00,4.6099999
2011-12-20,16:30:00,6.294000199999999
2011-12-20,17:30:00,3.3230001
2011-12-20,18:30:00,1.819
2011-12-20,19:30:00,4.92
2011-12-20,20:30:00,2.9879998999999997
