19/05/2017,23:59:00,50384,0
19/05/2017,23:58:00,50384,0
19/05/2017,23:57:00,50384,0
19/05/2017,23:56:00,50384,0
19/05/2017,23:55:00,50384,0
19/05/2017,23:54:00,50384,0
19/05/2017,23:53:00,50384,0
19/05/2017,23:52:00,50384,0
19/05/2017,23:51:00,50384,0
19/05/2017,23:50:00,50384,0
19/05/2017,23:49:00,50384,0
19/05/2017,23:48:00,50384,0
19/05/2017,23:47:00,50384,0
19/05/2017,23:46:00,50384,0
19/05/2017,23:45:00,50384,0
19/05/2017,23:44:00,50384,0
19/05/2017,23:43:00,50384,0
19/05/2017,23:42:00,50384,0
19/05/2017,23:41:00,50384,0
19/05/2017,23:40:00,50384,0
19/05/2017,23:39:00,50384,0
19/05/2017,23:38:00,50384,0
19/05/2017,23:37:00,50384,0
19/05/2017,23:36:00,50384,0
19/05/2017,23:35:00,50384,0
19/05/2017,23:34:00,50384,0
19/05/2017,23:33:00,50384,0
19/05/2017,23:32:00,50384,0
19/05/2017,23:31:00,50384,0
19/05/2017,23:30:00,50384,0
19/05/2017,23:29:00,50384,0
19/05/2017,23:28:00,50384,0
19/05/2017,23:27:00,50384,0
19/05/2017,23:26:00,50384,0
19/05/2017,23:25:00,50384,0
19/05/2017,23:24:00,50384,0
19/05/2017,23:23:00,50384,0
19/05/2017,23:22:00,50384,0
19/05/2017,23:21:00,50384,0
19/05/2017,23:20:00,50384,0
19/05/2017,23:19:00,50384,0
19/05/2017,23:18:00,50384,0
19/05/2017,23:17:00,50384,0
19/05/2017,23:16:00,50384,0
19/05/2017,23:15:00,50384,0
19/05/2017,23:14:00,50384,0
19/05/2017,23:13:00,50384,0
19/05/2017,23:12:00,50384,0
19/05/2017,23:11:00,50384,0
19/05/2017,23:10:00,50384,0
19/05/2017,23:09:00,50384,0
19/05/2017,23:08:00,50384,0
19/05/2017,23:07:00,50384,0
19/05/2017,23:06:00,50384,0
19/05/2017,23:05:00,50384,0
19/05/2017,23:04:00,50384,0
19/05/2017,23:03:00,50384,0
19/05/2017,23:02:00,50384,0
19/05/2017,23:01:00,50384,0
19/05/2017,23:00:00,50384,0
19/05/2017,22:59:00,50384,0
19/05/2017,22:58:00,50384,0
19/05/2017,22:57:00,50384,0
19/05/2017,22:56:00,50384,0
19/05/2017,22:55:00,50384,0
19/05/2017,22:54:00,50384,0
19/05/2017,22:53:00,50384,0
19/05/2017,22:52:00,50384,0
19/05/2017,22:51:00,50384,0
19/05/2017,22:50:00,50384,0
19/05/2017,22:49:00,50384,0
19/05/2017,22:48:00,50384,0
19/05/2017,22:47:00,50384,0
19/05/2017,22:46:00,50384,0
19/05/2017,22:45:00,50384,0
19/05/2017,22:44:00,50384,0
19/05/2017,22:43:00,50384,0
19/05/2017,22:42:00,50384,0
19/05/2017,22:41:00,50384,0
19/05/2017,22:40:00,50384,0
19/05/2017,22:39:00,50384,0
19/05/2017,22:38:00,50384,0
19/05/2017,22:37:00,50384,0
19/05/2017,22:36:00,50384,0
19/05/2017,22:35:00,50384,0
19/05/2017,22:34:00,50384,0
19/05/2017,22:33:00,50384,0
19/05/2017,22:32:00,50384,0
19/05/2017,22:31:00,50384,0
19/05/2017,22:30:00,50384,0
19/05/2017,22:29:00,50384,0
19/05/2017,22:28:00,50384,0
19/05/2017,22:27:00,50384,0
19/05/2017,22:26:00,50384,0
19/05/2017,22:25:00,50384,0
19/05/2017,22:24:00,50384,0
19/05/2017,22:23:00,50384,0
19/05/2017,22:22:00,50384,0
19/05/2017,22:21:00,50384,0
19/05/2017,22:20:00,50384,0
19/05/2017,22:19:00,50384,0
19/05/2017,22:18:00,50384,0
19/05/2017,22:17:00,50384,0
19/05/2017,22:16:00,50384,0
19/05/2017,22:15:00,50384,0
19/05/2017,22:14:00,50384,0
19/05/2017,22:13:00,50384,0
19/05/2017,22:12:00,50384,0
19/05/2017,22:11:00,50384,0
19/05/2017,22:10:00,50384,0
19/05/2017,22:09:00,50384,0
19/05/2017,22:08:00,50384,0
19/05/2017,22:07:00,50384,0
19/05/2017,22:06:00,50384,0
19/05/2017,22:05:00,50384,0
19/05/2017,22:04:00,50384,0
19/05/2017,22:03:00,50384,0
19/05/2017,22:02:00,50384,0
19/05/2017,22:01:00,50384,0
19/05/2017,22:00:00,50384,0
