19/05/2017,23:47:43,321530,4
19/05/2017,22:47:43,321526,22
19/05/2017,21:47:43,321504,27
19/05/2017,20:47:43,321477,1
19/05/2017,19:47:54,321476,7
19/05/2017,18:47:54,321469,28
19/05/2017,17:47:54,321441,7
19/05/2017,16:47:54,321434,9
19/05/2017,15:47:53,321425,0
19/05/2017,14:47:53,321425,0
19/05/2017,13:47:53,321425,1
19/05/2017,12:47:53,321424,15
19/05/2017,11:47:47,321409,21
19/05/2017,10:47:47,321388,39
19/05/2017,09:47:47,321349,4
19/05/2017,08:47:47,321345,50
19/05/2017,07:47:44,321295,0
19/05/2017,06:47:44,321295,6
19/05/2017,05:47:44,321289,0
19/05/2017,04:47:44,321289,0
19/05/2017,03:47:49,321289,6
19/05/2017,02:47:49,321283,0
19/05/2017,01:47:49,321283,0
19/05/2017,00:47:49,321283,10
18/05/2017,23:36:49,321273,16
18/05/2017,22:36:49,321257,16
18/05/2017,21:36:49,321241,4
18/05/2017,20:36:49,321237,2
18/05/2017,19:47:51,321235,6
18/05/2017,18:47:51,321229,0
18/05/2017,17:47:51,321229,1
18/05/2017,16:47:51,321228,14
18/05/2017,15:47:45,321214,40
18/05/2017,14:47:45,321174,6
18/05/2017,13:47:45,321168,7
18/05/2017,12:47:45,321161,23
18/05/2017,11:47:48,321138,10
18/05/2017,10:47:48,321128,24
18/05/2017,09:47:48,321104,11
18/05/2017,08:47:48,321093,26
18/05/2017,07:47:47,321067,0
18/05/2017,06:47:47,321067,0
18/05/2017,05:47:47,321067,0
18/05/2017,04:47:47,321067,5
18/05/2017,03:47:48,321062,0
18/05/2017,02:47:48,321062,0
18/05/2017,01:47:48,321062,1
18/05/2017,00:47:48,321061,15
17/05/2017,23:47:45,321046,13
17/05/2017,22:47:45,321033,14
17/05/2017,21:47:45,321019,11
17/05/2017,20:47:45,321008,0
17/05/2017,19:47:49,321008,13
17/05/2017,18:47:49,320995,17
17/05/2017,17:47:49,320978,6
17/05/2017,16:47:49,320972,9
17/05/2017,15:47:48,320963,0
17/05/2017,14:47:48,320963,6
17/05/2017,13:47:48,320957,4
17/05/2017,12:47:48,320953,22
17/05/2017,11:47:49,320931,23
17/05/2017,10:47:49,320908,4
17/05/2017,09:47:49,320904,0
17/05/2017,08:47:49,320904,31
17/05/2017,07:47:47,320873,0
17/05/2017,06:47:47,320873,3
17/05/2017,05:47:47,320870,3
17/05/2017,04:47:47,320867,0
17/05/2017,03:47:49,320867,0
17/05/2017,02:47:49,320867,0
17/05/2017,01:47:49,320867,0
17/05/2017,00:47:49,320867,2
16/05/2017,23:47:49,320865,24
16/05/2017,22:47:49,320841,0
16/05/2017,21:47:49,320841,1
16/05/2017,20:47:49,320840,1
16/05/2017,19:47:53,320839,9
16/05/2017,18:47:53,320830,2
16/05/2017,17:47:53,320828,1
16/05/2017,16:47:53,320827,0
16/05/2017,15:47:48,320827,0
16/05/2017,14:47:48,320827,9
16/05/2017,13:47:48,320818,6
16/05/2017,12:47:48,320812,24
16/05/2017,11:47:51,320788,28
16/05/2017,10:47:51,320760,0
16/05/2017,09:47:51,320760,16
16/05/2017,08:47:51,320744,19
16/05/2017,07:47:49,320725,0
16/05/2017,06:47:49,320725,6
16/05/2017,05:47:49,320719,0
16/05/2017,04:47:49,320719,0
16/05/2017,03:47:52,320719,0
16/05/2017,02:47:52,320719,0
16/05/2017,01:47:52,320719,1
16/05/2017,00:47:52,320718,28
15/05/2017,23:47:40,320690,0
15/05/2017,22:47:40,320690,10
15/05/2017,21:47:40,320680,1
15/05/2017,20:47:40,320679,21
15/05/2017,19:47:52,320658,22
15/05/2017,18:47:52,320636,0
15/05/2017,17:47:52,320636,21
15/05/2017,16:47:52,320615,7
15/05/2017,15:47:51,320608,0
15/05/2017,14:47:51,320608,4
15/05/2017,13:47:51,320604,12
15/05/2017,12:47:51,320592,25
15/05/2017,11:47:54,320567,33
15/05/2017,10:47:54,320534,8
15/05/2017,09:47:54,320526,6
15/05/2017,08:47:54,320520,31
15/05/2017,07:47:51,320489,0
15/05/2017,06:47:51,320489,0
15/05/2017,05:47:51,320489,0
15/05/2017,04:47:51,320489,6
15/05/2017,03:47:54,320483,0
15/05/2017,02:47:54,320483,0
15/05/2017,01:47:54,320483,0
15/05/2017,00:47:54,320483,25
14/05/2017,23:47:51,320458,1
14/05/2017,22:47:51,320457,10
14/05/2017,21:47:51,320447,12
14/05/2017,20:47:51,320435,0
14/05/2017,19:36:57,320435,8
14/05/2017,18:36:57,320427,8
14/05/2017,17:36:57,320419,27
14/05/2017,16:36:57,320392,0
14/05/2017,15:47:55,320392,0
14/05/2017,14:47:55,320392,14
14/05/2017,13:47:55,320378,5
14/05/2017,12:47:55,320373,9
14/05/2017,11:47:54,320364,1
14/05/2017,10:47:54,320363,6
14/05/2017,09:47:54,320357,5
14/05/2017,08:47:54,320352,13
14/05/2017,07:47:51,320339,0
14/05/2017,06:47:51,320339,0
14/05/2017,05:47:51,320339,0
14/05/2017,04:47:51,320339,0
14/05/2017,03:47:59,320339,0
14/05/2017,02:47:59,320339,0
14/05/2017,01:47:59,320339,0
14/05/2017,00:47:59,320339,12
13/05/2017,23:47:53,320327,9
13/05/2017,22:47:53,320318,8
13/05/2017,21:47:53,320310,32
13/05/2017,20:47:53,320278,0
13/05/2017,19:47:56,320278,7
13/05/2017,18:47:56,320271,0
13/05/2017,17:47:56,320271,43
13/05/2017,16:47:56,320228,0
13/05/2017,15:47:53,320228,8
13/05/2017,14:47:53,320220,36
13/05/2017,13:47:53,320184,22
13/05/2017,12:47:53,320162,55
13/05/2017,11:47:57,320107,79
13/05/2017,10:47:57,320028,47
13/05/2017,09:47:57,319981,12
13/05/2017,08:47:57,319969,18
13/05/2017,07:47:53,319951,0
13/05/2017,06:47:53,319951,0
13/05/2017,05:47:53,319951,0
13/05/2017,04:47:53,319951,6
13/05/2017,03:47:56,319945,0
13/05/2017,02:47:56,319945,0
13/05/2017,01:47:56,319945,8
13/05/2017,00:47:56,319937,19
12/05/2017,23:47:53,319918,12
12/05/2017,22:47:53,319906,6
12/05/2017,21:47:53,319900,0
12/05/2017,20:47:53,319900,7
12/05/2017,19:47:55,319893,0
12/05/2017,18:47:55,319893,0
12/05/2017,17:47:55,319893,6
12/05/2017,16:47:55,319887,0
12/05/2017,15:47:56,319887,0
12/05/2017,14:47:56,319887,26
12/05/2017,13:47:56,319861,3
12/05/2017,12:47:56,319858,7
12/05/2017,11:47:57,319851,27
12/05/2017,10:47:57,319824,32
12/05/2017,09:47:57,319792,30
12/05/2017,08:47:57,319762,56
12/05/2017,07:47:56,319706,11
12/05/2017,06:47:56,319695,0
12/05/2017,05:47:56,319695,0
12/05/2017,04:47:56,319695,5
12/05/2017,03:48:00,319690,0
12/05/2017,02:48:00,319690,0
12/05/2017,01:48:00,319690,0
12/05/2017,00:48:00,319690,12
11/05/2017,23:47:54,319678,22
11/05/2017,22:47:54,319656,1
11/05/2017,21:47:54,319655,2
11/05/2017,20:47:54,319653,1
11/05/2017,19:47:59,319652,16
11/05/2017,18:47:59,319636,0
11/05/2017,17:47:59,319636,6
11/05/2017,16:47:59,319630,4
11/05/2017,15:47:57,319626,12
11/05/2017,14:47:57,319614,0
11/05/2017,13:47:57,319614,16
11/05/2017,12:47:57,319598,27
11/05/2017,11:47:58,319571,31
11/05/2017,10:47:58,319540,0
11/05/2017,09:47:58,319540,2
11/05/2017,08:47:58,319538,37
11/05/2017,07:47:58,319501,5
11/05/2017,06:47:58,319496,0
11/05/2017,05:47:58,319496,0
11/05/2017,04:47:58,319496,0
11/05/2017,03:47:58,319496,0
11/05/2017,02:47:58,319496,0
11/05/2017,01:47:58,319496,0
11/05/2017,00:47:58,319496,2
10/05/2017,23:47:58,319494,32
10/05/2017,22:47:58,319462,9
10/05/2017,21:47:58,319453,4
10/05/2017,20:47:58,319449,2
10/05/2017,19:47:59,319447,8
10/05/2017,18:47:59,319439,2
10/05/2017,17:47:59,319437,4
10/05/2017,16:47:59,319433,7
10/05/2017,15:37:02,319426,13
10/05/2017,14:37:02,319413,0
10/05/2017,13:37:02,319413,29
10/05/2017,12:37:02,319384,31
10/05/2017,11:48:00,319353,8
10/05/2017,10:48:00,319345,0
10/05/2017,09:48:00,319345,2
10/05/2017,08:48:00,319343,37
10/05/2017,07:47:58,319306,0
10/05/2017,06:47:58,319306,0
10/05/2017,05:47:58,319306,0
10/05/2017,04:47:58,319306,0
10/05/2017,03:48:13,319306,0
10/05/2017,02:48:13,319306,0
10/05/2017,01:48:13,319306,0
10/05/2017,00:48:13,319306,14
09/05/2017,23:48:03,319292,0
09/05/2017,22:48:03,319292,7
09/05/2017,21:48:03,319285,3
09/05/2017,20:48:03,319282,6
09/05/2017,19:48:01,319276,35
09/05/2017,18:48:01,319241,0
09/05/2017,17:48:01,319241,1
09/05/2017,16:48:01,319240,7
09/05/2017,15:47:59,319233,25
09/05/2017,14:47:59,319208,0
09/05/2017,13:47:59,319208,4
09/05/2017,12:47:59,319204,8
09/05/2017,11:48:01,319196,19
09/05/2017,10:48:01,319177,4
09/05/2017,09:48:01,319173,22
09/05/2017,08:48:01,319151,28
09/05/2017,07:47:59,319123,0
09/05/2017,06:47:59,319123,0
09/05/2017,05:47:59,319123,0
09/05/2017,04:47:59,319123,6
09/05/2017,03:48:01,319117,0
09/05/2017,02:48:01,319117,0
09/05/2017,01:48:01,319117,0
09/05/2017,00:48:01,319117,20
08/05/2017,23:48:00,319097,12
08/05/2017,22:48:00,319085,6
08/05/2017,21:48:00,319079,3
08/05/2017,20:48:00,319076,8
08/05/2017,19:48:03,319068,29
08/05/2017,18:48:03,319039,11
08/05/2017,17:48:03,319028,5
08/05/2017,16:48:03,319023,6
08/05/2017,15:48:01,319017,25
08/05/2017,14:48:01,318992,1
08/05/2017,13:48:01,318991,6
08/05/2017,12:48:01,318985,22
08/05/2017,11:48:07,318963,42
08/05/2017,10:48:07,318921,7
08/05/2017,09:48:07,318914,0
08/05/2017,08:48:07,318914,40
08/05/2017,07:47:59,318874,0
08/05/2017,06:47:59,318874,0
08/05/2017,05:47:59,318874,0
08/05/2017,04:47:59,318874,5
08/05/2017,03:48:05,318869,1
08/05/2017,02:48:05,318868,0
08/05/2017,01:48:05,318868,0
08/05/2017,00:48:05,318868,18
07/05/2017,23:47:59,318850,6
07/05/2017,22:47:59,318844,2
07/05/2017,21:47:59,318842,9
07/05/2017,20:47:59,318833,11
07/05/2017,19:48:04,318822,13
07/05/2017,18:48:04,318809,0
07/05/2017,17:48:04,318809,12
07/05/2017,16:48:04,318797,0
07/05/2017,15:48:01,318797,16
07/05/2017,14:48:01,318781,4
07/05/2017,13:48:01,318777,25
07/05/2017,12:48:01,318752,4
07/05/2017,11:48:08,318748,5
07/05/2017,10:48:08,318743,3
07/05/2017,09:48:08,318740,28
07/05/2017,08:48:08,318712,0
07/05/2017,07:48:02,318712,0
07/05/2017,06:48:02,318712,5
07/05/2017,05:48:02,318707,0
07/05/2017,04:48:02,318707,0
07/05/2017,03:48:06,318707,0
07/05/2017,02:48:06,318707,0
07/05/2017,01:48:06,318707,0
07/05/2017,00:48:06,318707,24
06/05/2017,23:48:07,318683,0
06/05/2017,22:48:07,318683,28
06/05/2017,21:48:07,318655,15
06/05/2017,20:48:07,318640,0
06/05/2017,19:48:05,318640,0
