19/05/2017,23:30:30,28203,0
19/05/2017,22:30:30,28203,0
19/05/2017,21:30:30,28203,0
19/05/2017,20:30:31,28203,0
19/05/2017,19:30:31,28203,0
19/05/2017,18:30:31,28203,0
19/05/2017,17:30:31,28203,0
19/05/2017,16:30:38,28203,0
19/05/2017,15:30:38,28203,0
19/05/2017,14:30:38,28203,0
19/05/2017,13:30:38,28203,0
19/05/2017,12:30:33,28203,0
19/05/2017,11:30:33,28203,0
19/05/2017,10:30:33,28203,0
19/05/2017,09:30:33,28203,0
19/05/2017,08:30:34,28203,0
19/05/2017,07:30:34,28203,0
19/05/2017,06:30:34,28203,0
19/05/2017,05:30:34,28203,0
19/05/2017,04:20:02,28203,0
19/05/2017,03:20:02,28203,0
19/05/2017,02:20:02,28203,0
19/05/2017,01:20:02,28203,0
19/05/2017,00:19:52,28203,0
18/05/2017,23:19:52,28203,0
18/05/2017,22:19:52,28203,0
18/05/2017,21:19:52,28203,0
18/05/2017,20:30:34,28203,0
18/05/2017,19:30:34,28203,0
18/05/2017,18:30:34,28203,0
18/05/2017,17:30:34,28203,0
18/05/2017,16:19:53,28203,0
18/05/2017,15:19:53,28203,0
18/05/2017,14:19:53,28203,0
18/05/2017,13:19:53,28203,0
18/05/2017,12:30:36,28203,0
18/05/2017,11:30:36,28203,0
18/05/2017,10:30:36,28203,0
18/05/2017,09:30:36,28203,0
18/05/2017,08:30:34,28203,0
18/05/2017,07:30:34,28203,0
18/05/2017,06:30:34,28203,0
18/05/2017,05:30:34,28203,0
18/05/2017,04:30:36,28203,0
18/05/2017,03:30:36,28203,0
18/05/2017,02:30:36,28203,0
18/05/2017,01:30:36,28203,0
18/05/2017,00:30:36,28203,0
17/05/2017,23:30:36,28203,0
17/05/2017,22:30:36,28203,0
17/05/2017,21:30:36,28203,0
17/05/2017,20:30:38,28203,0
17/05/2017,19:30:38,28203,0
17/05/2017,18:30:38,28203,0
17/05/2017,17:30:38,28203,0
17/05/2017,16:30:37,28203,0
17/05/2017,15:30:37,28203,0
17/05/2017,14:30:37,28203,0
17/05/2017,13:30:37,28203,0
17/05/2017,12:30:40,28203,0
17/05/2017,11:30:40,28203,0
17/05/2017,10:30:40,28203,0
17/05/2017,09:30:40,28203,0
17/05/2017,08:30:39,28203,0
17/05/2017,07:30:39,28203,0
17/05/2017,06:30:39,28203,0
17/05/2017,05:30:39,28203,0
17/05/2017,04:30:38,28203,0
17/05/2017,03:30:38,28203,0
17/05/2017,02:30:38,28203,0
17/05/2017,01:30:38,28203,0
17/05/2017,00:30:39,28203,0
16/05/2017,23:30:39,28203,0
16/05/2017,22:30:39,28203,0
16/05/2017,21:30:39,28203,0
16/05/2017,20:30:39,28203,0
16/05/2017,19:30:39,28203,0
16/05/2017,18:30:39,28203,0
