19/05/2017,23:55:05,123184,0
19/05/2017,22:55:05,123184,0
19/05/2017,21:55:05,123184,0
19/05/2017,20:55:04,123184,0
19/05/2017,19:55:04,123184,0
19/05/2017,18:55:04,123184,0
19/05/2017,17:55:04,123184,0
19/05/2017,16:55:05,123184,0
19/05/2017,15:55:05,123184,0
19/05/2017,14:55:05,123184,0
19/05/2017,13:55:05,123184,0
19/05/2017,12:55:06,123184,0
19/05/2017,11:55:06,123184,0
19/05/2017,10:55:06,123184,0
19/05/2017,09:55:06,123184,0
19/05/2017,08:55:07,123184,0
19/05/2017,07:55:07,123184,0
19/05/2017,06:55:07,123184,0
19/05/2017,05:55:07,123184,0
19/05/2017,04:55:05,123184,0
19/05/2017,03:55:05,123184,0
19/05/2017,02:55:05,123184,0
19/05/2017,01:55:05,123184,0
19/05/2017,00:55:05,123184,0
18/05/2017,23:55:05,123184,0
18/05/2017,22:55:05,123184,0
18/05/2017,21:55:05,123184,0
18/05/2017,20:55:05,123184,0
18/05/2017,19:55:05,123184,0
18/05/2017,18:55:05,123184,0
18/05/2017,17:55:05,123184,0
18/05/2017,16:55:06,123184,0
18/05/2017,15:55:06,123184,0
18/05/2017,14:55:06,123184,0
18/05/2017,13:55:06,123184,0
18/05/2017,12:55:07,123184,0
18/05/2017,11:55:07,123184,0
18/05/2017,10:55:07,123184,0
18/05/2017,09:55:07,123184,0
18/05/2017,08:55:07,123184,0
18/05/2017,07:55:07,123184,0
18/05/2017,06:55:07,123184,0
18/05/2017,05:55:07,123184,0
18/05/2017,04:55:07,123184,0
18/05/2017,03:55:07,123184,0
18/05/2017,02:55:07,123184,0
18/05/2017,01:55:07,123184,0
18/05/2017,00:55:08,123184,0
17/05/2017,23:55:08,123184,0
17/05/2017,22:55:08,123184,0
17/05/2017,21:55:08,123184,0
17/05/2017,20:55:37,123184,0
17/05/2017,19:55:37,123184,0
17/05/2017,18:55:37,123184,0
17/05/2017,17:55:37,123184,0
17/05/2017,16:55:10,123184,0
17/05/2017,15:55:10,123184,0
17/05/2017,14:55:10,123184,0
17/05/2017,13:55:10,123184,0
17/05/2017,12:55:09,123184,0
17/05/2017,11:55:09,123184,0
17/05/2017,10:55:09,123184,0
17/05/2017,09:55:09,123184,0
17/05/2017,08:55:08,123184,0
17/05/2017,07:55:08,123184,0
17/05/2017,06:55:08,123184,0
17/05/2017,05:55:08,123184,0
17/05/2017,04:55:09,123184,0
17/05/2017,03:55:09,123184,0
17/05/2017,02:55:09,123184,0
17/05/2017,01:55:09,123184,0
17/05/2017,00:55:18,123184,0
16/05/2017,23:55:18,123184,0
16/05/2017,22:55:18,123184,0
16/05/2017,21:55:18,123184,0
16/05/2017,20:55:09,123184,0
16/05/2017,19:55:09,123184,0
16/05/2017,18:55:09,123184,0
16/05/2017,17:55:09,123184,0
16/05/2017,16:55:10,123184,0
16/05/2017,15:55:10,123184,0
16/05/2017,14:55:10,123184,0
16/05/2017,13:55:10,123184,0
16/05/2017,12:55:10,123184,0
16/05/2017,11:55:10,123184,0
16/05/2017,10:55:10,123184,0
16/05/2017,09:55:10,123184,0
16/05/2017,08:55:12,123184,0
16/05/2017,07:55:12,123184,0
16/05/2017,06:55:12,123184,0
16/05/2017,05:55:12,123184,0
16/05/2017,04:55:12,123184,0
16/05/2017,03:55:12,123184,0
16/05/2017,02:55:12,123184,0
16/05/2017,01:55:12,123184,0
16/05/2017,00:55:10,123184,0
15/05/2017,23:55:10,123184,0
15/05/2017,22:55:10,123184,0
15/05/2017,21:55:10,123184,0
15/05/2017,20:55:11,123184,0
15/05/2017,19:55:11,123184,0
15/05/2017,18:55:11,123184,0
15/05/2017,17:55:11,123184,0
15/05/2017,16:55:13,123184,0
15/05/2017,15:55:13,123184,0
15/05/2017,14:55:13,123184,0
15/05/2017,13:55:13,123184,0
15/05/2017,12:55:11,123184,0
15/05/2017,11:55:11,123184,0
15/05/2017,10:55:11,123184,0
15/05/2017,09:55:11,123184,0
15/05/2017,08:55:14,123184,0
15/05/2017,07:55:14,123184,0
15/05/2017,06:55:14,123184,0
15/05/2017,05:55:14,123184,0
15/05/2017,04:55:16,123184,0
15/05/2017,03:55:16,123184,0
15/05/2017,02:55:16,123184,0
15/05/2017,01:55:16,123184,0
15/05/2017,00:55:14,123184,0
14/05/2017,23:55:14,123184,0
14/05/2017,22:55:14,123184,0
14/05/2017,21:55:14,123184,0
14/05/2017,20:55:13,123184,0
14/05/2017,19:55:13,123184,0
14/05/2017,18:55:13,123184,0
14/05/2017,17:55:13,123184,0
14/05/2017,16:55:13,123184,0
14/05/2017,15:55:13,123184,0
14/05/2017,14:55:13,123184,0
14/05/2017,13:55:13,123184,0
14/05/2017,12:55:13,123184,0
14/05/2017,11:55:13,123184,0
14/05/2017,10:55:13,123184,0
14/05/2017,09:55:13,123184,0
14/05/2017,08:55:15,123184,0
14/05/2017,07:55:15,123184,0
14/05/2017,06:55:15,123184,0
14/05/2017,05:55:15,123184,0
14/05/2017,04:55:15,123184,0
14/05/2017,03:55:15,123184,0
14/05/2017,02:55:15,123184,0
14/05/2017,01:55:15,123184,0
14/05/2017,00:55:15,123184,0
13/05/2017,23:55:15,123184,0
13/05/2017,22:55:15,123184,0
13/05/2017,21:55:15,123184,0
13/05/2017,20:55:14,123184,0
13/05/2017,19:55:14,123184,0
13/05/2017,18:55:14,123184,0
13/05/2017,17:55:14,123184,0
13/05/2017,16:57:32,123184,0
13/05/2017,15:57:32,123184,0
13/05/2017,14:57:32,123184,0
13/05/2017,13:57:32,123184,0
13/05/2017,12:55:16,123184,0
13/05/2017,11:55:16,123184,0
13/05/2017,10:55:16,123184,0
13/05/2017,09:55:16,123184,0
13/05/2017,08:55:34,123184,0
13/05/2017,07:55:34,123184,0
13/05/2017,06:55:34,123184,0
13/05/2017,05:55:34,123184,0
13/05/2017,04:55:19,123184,0
13/05/2017,03:55:19,123184,0
13/05/2017,02:55:19,123184,0
13/05/2017,01:55:19,123184,0
13/05/2017,00:55:17,123184,0
12/05/2017,23:55:17,123184,0
12/05/2017,22:55:17,123184,0
12/05/2017,21:55:17,123184,0
12/05/2017,20:55:17,123184,0
12/05/2017,19:55:17,123184,0
12/05/2017,18:55:17,123184,0
12/05/2017,17:55:17,123184,0
12/05/2017,16:55:19,123184,0
12/05/2017,15:55:19,123184,0
12/05/2017,14:55:19,123184,0
12/05/2017,13:55:19,123184,0
12/05/2017,12:55:18,123184,4
12/05/2017,11:55:18,123180,9
12/05/2017,10:55:18,123171,55
12/05/2017,09:55:18,123116,24
12/05/2017,08:55:18,123092,24
12/05/2017,07:55:18,123068,0
12/05/2017,06:55:18,123068,7
12/05/2017,05:55:18,123061,0
12/05/2017,04:55:18,123061,0
12/05/2017,03:55:18,123061,0
12/05/2017,02:55:18,123061,0
12/05/2017,01:55:18,123061,5
12/05/2017,00:55:19,123056,17
11/05/2017,23:55:19,123039,4
11/05/2017,22:55:19,123035,24
11/05/2017,21:55:19,123011,9
11/05/2017,20:55:20,123002,4
11/05/2017,19:55:20,122998,1
11/05/2017,18:55:20,122997,5
11/05/2017,17:55:20,122992,6
11/05/2017,16:55:21,122986,0
11/05/2017,15:55:21,122986,5
11/05/2017,14:55:21,122981,26
11/05/2017,13:55:21,122955,1
11/05/2017,12:55:19,122954,13
11/05/2017,11:55:19,122941,38
11/05/2017,10:55:19,122903,40
11/05/2017,09:55:19,122863,5
11/05/2017,08:55:20,122858,22
11/05/2017,07:55:20,122836,3
11/05/2017,06:55:20,122833,12
11/05/2017,05:55:20,122821,9
11/05/2017,04:55:20,122812,0
11/05/2017,03:55:20,122812,0
11/05/2017,02:55:20,122812,0
11/05/2017,01:55:20,122812,9
11/05/2017,00:55:22,122803,9
10/05/2017,23:55:22,122794,0
10/05/2017,22:55:22,122794,0
10/05/2017,21:55:22,122794,0
10/05/2017,20:55:20,122794,9
10/05/2017,19:55:20,122785,0
10/05/2017,18:55:20,122785,6
10/05/2017,17:55:20,122779,0
10/05/2017,16:55:24,122779,4
10/05/2017,15:55:24,122775,33
10/05/2017,14:55:24,122742,6
10/05/2017,13:55:24,122736,12
10/05/2017,12:55:22,122724,19
10/05/2017,11:55:22,122705,48
10/05/2017,10:55:22,122657,28
10/05/2017,09:55:22,122629,26
10/05/2017,08:55:22,122603,7
10/05/2017,07:55:22,122596,0
10/05/2017,06:55:22,122596,10
10/05/2017,05:55:22,122586,0
10/05/2017,04:55:23,122586,0
10/05/2017,03:55:23,122586,0
10/05/2017,02:55:23,122586,0
10/05/2017,01:55:23,122586,0
10/05/2017,00:55:24,122586,12
09/05/2017,23:55:24,122574,10
09/05/2017,22:55:24,122564,18
09/05/2017,21:55:24,122546,19
09/05/2017,20:55:22,122527,0
09/05/2017,19:55:22,122527,0
09/05/2017,18:55:22,122527,10
09/05/2017,17:55:22,122517,0
09/05/2017,16:55:24,122517,18
09/05/2017,15:55:24,122499,9
09/05/2017,14:55:24,122490,7
09/05/2017,13:55:24,122483,26
09/05/2017,12:55:22,122457,10
09/05/2017,11:55:22,122447,57
09/05/2017,10:55:22,122390,28
09/05/2017,09:55:22,122362,26
09/05/2017,08:55:25,122336,4
09/05/2017,07:55:25,122332,5
09/05/2017,06:55:25,122327,4
09/05/2017,05:55:25,122323,0
09/05/2017,04:55:22,122323,0
09/05/2017,03:55:22,122323,0
09/05/2017,02:55:22,122323,0
09/05/2017,01:55:22,122323,19
09/05/2017,00:55:24,122304,5
08/05/2017,23:55:24,122299,4
08/05/2017,22:55:24,122295,11
08/05/2017,21:55:24,122284,36
08/05/2017,20:55:24,122248,24
08/05/2017,19:55:24,122224,14
08/05/2017,18:55:24,122210,0
08/05/2017,17:55:24,122210,0
08/05/2017,16:55:26,122210,0
08/05/2017,15:55:26,122210,0
08/05/2017,14:55:26,122210,0
08/05/2017,13:55:26,122210,0
08/05/2017,12:55:24,122210,0
08/05/2017,11:55:24,122210,0
08/05/2017,10:55:24,122210,0
08/05/2017,09:55:24,122210,1
08/05/2017,08:55:31,122209,0
08/05/2017,07:55:31,122209,0
08/05/2017,06:55:31,122209,0
08/05/2017,05:55:31,122209,0
08/05/2017,04:55:25,122209,0
08/05/2017,03:55:25,122209,0
08/05/2017,02:55:25,122209,0
08/05/2017,01:55:25,122209,0
08/05/2017,00:55:27,122209,0
07/05/2017,23:55:27,122209,0
07/05/2017,22:55:27,122209,0
07/05/2017,21:55:27,122209,0
07/05/2017,20:55:27,122209,0
07/05/2017,19:55:27,122209,0
07/05/2017,18:55:27,122209,0
07/05/2017,17:55:27,122209,0
07/05/2017,16:55:28,122209,0
07/05/2017,15:55:28,122209,0
07/05/2017,14:55:28,122209,0
07/05/2017,13:55:28,122209,0
07/05/2017,12:55:27,122209,0
07/05/2017,11:55:27,122209,0
07/05/2017,10:55:27,122209,0
07/05/2017,09:55:27,122209,0
07/05/2017,08:55:27,122209,0
07/05/2017,07:55:27,122209,0
07/05/2017,06:55:27,122209,0
07/05/2017,05:55:27,122209,0
07/05/2017,04:55:29,122209,0
07/05/2017,03:55:29,122209,0
07/05/2017,02:55:29,122209,0
07/05/2017,01:55:29,122209,0
07/05/2017,00:55:28,122209,0
06/05/2017,23:55:28,122209,0
