19/05/2017,23:52:31,252253,3
19/05/2017,22:52:31,252250,10
19/05/2017,21:52:32,252240,0
19/05/2017,20:52:32,252240,25
19/05/2017,19:52:32,252215,39
19/05/2017,18:52:32,252176,28
19/05/2017,17:52:31,252148,4
19/05/2017,16:52:31,252144,0
19/05/2017,15:52:31,252144,2
19/05/2017,14:52:31,252142,3
19/05/2017,13:52:31,252139,14
19/05/2017,12:52:31,252125,42
19/05/2017,11:52:31,252083,6
19/05/2017,10:52:31,252077,0
19/05/2017,09:52:34,252077,2
19/05/2017,08:52:34,252075,0
19/05/2017,07:52:34,252075,1
19/05/2017,06:52:34,252074,3
19/05/2017,05:52:32,252071,0
19/05/2017,04:52:32,252071,0
19/05/2017,03:52:32,252071,0
19/05/2017,02:52:32,252071,1
19/05/2017,01:52:33,252070,0
19/05/2017,00:52:33,252070,0
18/05/2017,23:52:33,252070,0
18/05/2017,22:52:33,252070,17
18/05/2017,21:52:39,252053,76
18/05/2017,20:52:39,251977,4
18/05/2017,19:52:39,251973,1
18/05/2017,18:52:39,251972,0
18/05/2017,17:52:59,251972,76
18/05/2017,16:52:59,251896,1
18/05/2017,15:52:59,251895,124
18/05/2017,14:52:59,251771,14
18/05/2017,13:52:34,251757,0
18/05/2017,12:52:34,251757,51
18/05/2017,11:52:34,251706,2
18/05/2017,10:52:34,251704,0
18/05/2017,09:52:35,251704,44
18/05/2017,08:52:35,251660,0
18/05/2017,07:52:35,251660,0
18/05/2017,06:52:35,251660,0
18/05/2017,05:52:34,251660,0
18/05/2017,04:52:34,251660,0
18/05/2017,03:52:34,251660,1
18/05/2017,02:52:34,251659,1
18/05/2017,01:52:36,251658,2
18/05/2017,00:52:36,251656,0
17/05/2017,23:52:36,251656,0
17/05/2017,22:52:36,251656,0
17/05/2017,21:52:36,251656,2
17/05/2017,20:52:36,251654,0
17/05/2017,19:52:36,251654,0
17/05/2017,18:52:36,251654,0
17/05/2017,17:52:39,251654,9
17/05/2017,16:52:39,251645,0
17/05/2017,15:52:39,251645,2
17/05/2017,14:52:39,251643,34
17/05/2017,13:52:37,251609,17
17/05/2017,12:52:37,251592,63
17/05/2017,11:52:37,251529,60
17/05/2017,10:52:37,251469,2
17/05/2017,09:52:37,251467,0
17/05/2017,08:52:37,251467,0
17/05/2017,07:52:37,251467,0
17/05/2017,06:52:37,251467,0
17/05/2017,05:52:37,251467,0
17/05/2017,04:52:37,251467,0
17/05/2017,03:52:37,251467,1
17/05/2017,02:52:37,251466,0
17/05/2017,01:52:40,251466,0
17/05/2017,00:52:40,251466,0
16/05/2017,23:52:40,251466,0
16/05/2017,22:52:40,251466,6
16/05/2017,21:52:40,251460,2
16/05/2017,20:52:40,251458,0
16/05/2017,19:52:40,251458,1
16/05/2017,18:52:40,251457,39
16/05/2017,17:52:38,251418,15
16/05/2017,16:52:38,251403,0
16/05/2017,15:52:38,251403,52
16/05/2017,14:52:38,251351,49
16/05/2017,13:52:50,251302,35
16/05/2017,12:52:50,251267,60
16/05/2017,11:52:50,251207,7
16/05/2017,10:52:50,251200,9
16/05/2017,09:52:40,251191,0
16/05/2017,08:52:40,251191,0
16/05/2017,07:52:40,251191,0
16/05/2017,06:52:40,251191,0
16/05/2017,05:52:40,251191,0
16/05/2017,04:52:40,251191,2
16/05/2017,03:52:40,251189,0
16/05/2017,02:52:40,251189,0
16/05/2017,01:52:41,251189,0
16/05/2017,00:52:41,251189,2
15/05/2017,23:52:41,251187,0
15/05/2017,22:52:41,251187,1
15/05/2017,21:52:40,251186,2
15/05/2017,20:52:40,251184,0
15/05/2017,19:52:40,251184,2
15/05/2017,18:52:40,251182,84
15/05/2017,17:52:47,251098,16
15/05/2017,16:52:47,251082,8
15/05/2017,15:52:47,251074,9
15/05/2017,14:52:47,251065,16
15/05/2017,13:52:52,251049,63
15/05/2017,12:52:52,250986,16
15/05/2017,11:52:52,250970,27
15/05/2017,10:52:52,250943,31
15/05/2017,09:52:44,250912,0
15/05/2017,08:52:44,250912,0
15/05/2017,07:52:44,250912,11
15/05/2017,06:52:44,250901,0
15/05/2017,05:52:42,250901,0
15/05/2017,04:52:42,250901,0
15/05/2017,03:52:42,250901,0
15/05/2017,02:52:42,250901,4
15/05/2017,01:52:43,250897,0
15/05/2017,00:52:43,250897,0
14/05/2017,23:52:43,250897,0
14/05/2017,22:52:43,250897,8
14/05/2017,21:52:44,250889,9
14/05/2017,20:52:44,250880,28
14/05/2017,19:52:44,250852,0
14/05/2017,18:52:44,250852,0
14/05/2017,17:52:45,250852,0
14/05/2017,16:52:45,250852,1
14/05/2017,15:52:45,250851,7
14/05/2017,14:52:45,250844,44
14/05/2017,13:52:45,250800,38
14/05/2017,12:52:45,250762,11
14/05/2017,11:52:45,250751,42
14/05/2017,10:52:45,250709,3
14/05/2017,09:52:44,250706,0
14/05/2017,08:52:44,250706,0
14/05/2017,07:52:44,250706,0
14/05/2017,06:52:44,250706,0
14/05/2017,05:52:46,250706,0
14/05/2017,04:52:46,250706,0
14/05/2017,03:52:46,250706,0
14/05/2017,02:52:46,250706,4
14/05/2017,01:52:46,250702,0
14/05/2017,00:52:46,250702,0
13/05/2017,23:52:46,250702,0
13/05/2017,22:52:46,250702,1
13/05/2017,21:52:46,250701,33
13/05/2017,20:52:46,250668,3
13/05/2017,19:52:46,250665,0
13/05/2017,18:52:46,250665,0
13/05/2017,17:52:53,250665,0
13/05/2017,16:52:53,250665,0
13/05/2017,15:52:53,250665,9
13/05/2017,14:52:53,250656,1
13/05/2017,13:52:48,250655,43
13/05/2017,12:52:48,250612,27
13/05/2017,11:52:48,250585,65
13/05/2017,10:52:48,250520,29
13/05/2017,09:52:47,250491,2
13/05/2017,08:52:47,250489,0
13/05/2017,07:52:47,250489,0
13/05/2017,06:52:47,250489,0
13/05/2017,05:52:49,250489,0
13/05/2017,04:52:49,250489,0
13/05/2017,03:52:49,250489,0
13/05/2017,02:52:49,250489,0
13/05/2017,01:52:49,250489,1
13/05/2017,00:52:49,250488,0
12/05/2017,23:52:49,250488,0
12/05/2017,22:52:49,250488,1
12/05/2017,21:52:48,250487,0
12/05/2017,20:52:48,250487,61
12/05/2017,19:52:48,250426,1
12/05/2017,18:52:48,250425,1
12/05/2017,17:52:48,250424,48
12/05/2017,16:52:48,250376,0
12/05/2017,15:52:48,250376,2
12/05/2017,14:52:48,250374,118
12/05/2017,13:52:49,250256,23
12/05/2017,12:52:49,250233,11
12/05/2017,11:52:49,250222,45
12/05/2017,10:52:49,250177,4
12/05/2017,09:52:51,250173,2
12/05/2017,08:52:51,250171,0
12/05/2017,07:52:51,250171,0
12/05/2017,06:52:51,250171,0
12/05/2017,05:52:52,250171,0
12/05/2017,04:52:52,250171,0
12/05/2017,03:52:52,250171,0
12/05/2017,02:52:52,250171,0
12/05/2017,01:52:51,250171,0
12/05/2017,00:52:51,250171,0
11/05/2017,23:52:51,250171,1
11/05/2017,22:52:51,250170,1
11/05/2017,21:52:51,250169,0
11/05/2017,20:52:51,250169,0
11/05/2017,19:52:51,250169,0
11/05/2017,18:52:51,250169,2
11/05/2017,17:52:51,250167,1
11/05/2017,16:52:51,250166,1
11/05/2017,15:52:51,250165,78
11/05/2017,14:52:51,250087,16
11/05/2017,13:52:52,250071,26
11/05/2017,12:52:52,250045,0
11/05/2017,11:52:52,250045,4
11/05/2017,10:52:52,250041,0
11/05/2017,09:52:53,250041,1
11/05/2017,08:52:53,250040,34
11/05/2017,07:52:53,250006,3
11/05/2017,06:52:53,250003,0
11/05/2017,05:52:56,250003,0
11/05/2017,04:52:56,250003,0
11/05/2017,03:52:56,250003,1
11/05/2017,02:52:56,250002,0
11/05/2017,01:54:21,250002,0
11/05/2017,00:54:21,250002,0
10/05/2017,23:54:21,250002,2
10/05/2017,22:54:21,250000,49
10/05/2017,21:52:52,249951,5
10/05/2017,20:52:52,249946,31
10/05/2017,19:52:52,249915,0
10/05/2017,18:52:52,249915,0
10/05/2017,17:52:54,249915,37
10/05/2017,16:52:54,249878,0
