2016-01-01,00:00:00,242.13
2016-01-01,01:00:00,243.28
2016-01-01,02:00:00,245.26
2016-01-01,03:00:00,253.53
2016-01-01,04:00:00,261.31
2016-01-01,05:00:00,298.81
2016-01-01,06:00:00,318.54
2016-01-01,07:00:00,335.35
2016-01-01,08:00:00,307.42
2016-01-01,09:00:00,260.09
2016-01-01,10:00:00,209.6
2016-01-01,11:00:00,141.3
2016-01-01,12:00:00,123.33
2016-01-01,13:00:00,99.64
2016-01-01,14:00:00,92.03
2016-01-01,15:00:00,87.67
2016-01-01,16:00:00,84.8
2016-01-01,17:00:00,102.08
2016-01-01,18:00:00,142.16
2016-01-01,19:00:00,153.78
2016-01-01,20:00:00,166.55
2016-01-01,21:00:00,173.52
2016-01-01,22:00:00,182.47
2016-01-01,23:00:00,182.02
2016-01-02,00:00:00,181.39
2016-01-02,01:00:00,188.41
2016-01-02,02:00:00,191.94
2016-01-02,03:00:00,194.83
2016-01-02,04:00:00,189.68
2016-01-02,05:00:00,234.77
2016-01-02,06:00:00,255.17
2016-01-02,07:00:00,256.46
2016-01-02,08:00:00,235.64
2016-01-02,09:00:00,206.98
2016-01-02,10:00:00,182.69
2016-01-02,11:00:00,170.54
2016-01-02,12:00:00,165.92
2016-01-02,13:00:00,102.16
2016-01-02,14:00:00,66.39
2016-01-02,15:00:00,65.29
2016-01-02,16:00:00,60.55
2016-01-02,17:00:00,76.21
2016-01-02,18:00:00,149.13
2016-01-02,19:00:00,136.57
2016-01-02,20:00:00,160.31
2016-01-02,21:00:00,135.91
2016-01-02,22:00:00,143.69
2016-01-02,23:00:00,148.97
2016-01-03,00:00:00,157.42
2016-01-03,01:00:00,162.28
2016-01-03,02:00:00,167.17
2016-01-03,03:00:00,170.39
2016-01-03,04:00:00,169.48
2016-01-03,05:00:00,163.01
2016-01-03,06:00:00,196.65
2016-01-03,07:00:00,167.92
2016-01-03,08:00:00,144.06
2016-01-03,09:00:00,112.61
2016-01-03,10:00:00,86.48
2016-01-03,11:00:00,73.73
2016-01-03,12:00:00,58.64
2016-01-03,13:00:00,52.84
2016-01-03,14:00:00,49.63
2016-01-03,15:00:00,50.9
2016-01-03,16:00:00,54.4
2016-01-03,17:00:00,69.65
2016-01-03,18:00:00,89.56
2016-01-03,19:00:00,96.62
2016-01-03,20:00:00,110.21
2016-01-03,21:00:00,123.68
2016-01-03,22:00:00,109.16
2016-01-03,23:00:00,146.96
2016-01-04,00:00:00,153.28
2016-01-04,01:00:00,153.77
2016-01-04,02:00:00,145.22
2016-01-04,03:00:00,116.65
2016-01-04,04:00:00,189.25
2016-01-04,05:00:00,212.79
2016-01-04,06:00:00,199.28
2016-01-04,07:00:00,198.23
2016-01-04,08:00:00,199.53
2016-01-04,09:00:00,184.78
2016-01-04,10:00:00,179.47
2016-01-04,11:00:00,216.44
2016-01-04,12:00:00,198.01
2016-01-04,13:00:00,198.19
2016-01-04,14:00:00,196.59
2016-01-04,15:00:00,186.24
2016-01-04,16:00:00,186.56
2016-01-04,17:00:00,191.71
2016-01-04,18:00:00,180.95
2016-01-04,19:00:00,146.78
2016-01-04,20:00:00,154.34
2016-01-04,21:00:00,152.96
2016-01-04,22:00:00,152.52
2016-01-04,23:00:00,155.01
2016-01-05,00:00:00,147.18
2016-01-05,01:00:00,142.81
2016-01-05,02:00:00,145.35
2016-01-05,03:00:00,149.59
2016-01-05,04:00:00,149.57
2016-01-05,05:00:00,204.85
2016-01-05,06:00:00,218.02
2016-01-05,07:00:00,217.94
2016-01-05,08:00:00,217.64
2016-01-05,09:00:00,210.97
2016-01-05,10:00:00,195.3
2016-01-05,11:00:00,186.59
2016-01-05,12:00:00,185.82
2016-01-05,13:00:00,198.1
2016-01-05,14:00:00,215.93
2016-01-05,15:00:00,194.23
2016-01-05,16:00:00,195.36
2016-01-05,17:00:00,200.4
2016-01-05,18:00:00,168.05
2016-01-05,19:00:00,152.42
2016-01-05,20:00:00,149.87
2016-01-05,21:00:00,151.53
2016-01-05,22:00:00,151.15
2016-01-05,23:00:00,147.59
2016-01-06,00:00:00,138.88
2016-01-06,01:00:00,147.6
2016-01-06,02:00:00,149.45
2016-01-06,03:00:00,150.3
2016-01-06,04:00:00,177.84
2016-01-06,05:00:00,223.35
2016-01-06,06:00:00,234.28
2016-01-06,07:00:00,232.26
2016-01-06,08:00:00,226.36
2016-01-06,09:00:00,205.48
2016-01-06,10:00:00,185.82
2016-01-06,11:00:00,187.72
2016-01-06,12:00:00,190.1
2016-01-06,13:00:00,176.37
2016-01-06,14:00:00,180.54
2016-01-06,15:00:00,184.81
2016-01-06,16:00:00,177.95
2016-01-06,17:00:00,183.68
2016-01-06,18:00:00,162.95
2016-01-06,19:00:00,154.08
2016-01-06,20:00:00,159.57
2016-01-06,21:00:00,161.9
2016-01-06,22:00:00,164.67
2016-01-06,23:00:00,168.84
2016-01-07,00:00:00,173.85
2016-01-07,01:00:00,179.99
2016-01-07,02:00:00,178.15
2016-01-07,03:00:00,183.05
2016-01-07,04:00:00,186.24
2016-01-07,05:00:00,217.71
2016-01-07,06:00:00,231.89
2016-01-07,07:00:00,240.88
2016-01-07,08:00:00,246.18
2016-01-07,09:00:00,264.48
2016-01-07,10:00:00,233.22
2016-01-07,11:00:00,226.65
2016-01-07,12:00:00,212.58
2016-01-07,13:00:00,201.48
2016-01-07,14:00:00,193.71
2016-01-07,15:00:00,199.27
2016-01-07,16:00:00,210.58
2016-01-07,17:00:00,210.31
2016-01-07,18:00:00,198.13
2016-01-07,19:00:00,190.47
2016-01-07,20:00:00,203.02
2016-01-07,21:00:00,205.29
2016-01-07,22:00:00,208.25
2016-01-07,23:00:00,203.76
2016-01-08,00:00:00,201.51
2016-01-08,01:00:00,198.71
2016-01-08,02:00:00,198.02
2016-01-08,03:00:00,204.71
2016-01-08,04:00:00,208.24
2016-01-08,05:00:00,251.0
2016-01-08,06:00:00,272.68
2016-01-08,07:00:00,281.14
2016-01-08,08:00:00,264.01
2016-01-08,09:00:00,258.94
2016-01-08,10:00:00,251.75
2016-01-08,11:00:00,227.83
2016-01-08,12:00:00,209.42
2016-01-08,13:00:00,204.08
2016-01-08,14:00:00,204.29
2016-01-08,15:00:00,194.63
2016-01-08,16:00:00,204.46
2016-01-08,17:00:00,219.38
2016-01-08,18:00:00,204.5
2016-01-08,19:00:00,191.7
2016-01-08,20:00:00,194.53
2016-01-08,21:00:00,192.71
2016-01-08,22:00:00,198.34
2016-01-08,23:00:00,202.41
2016-01-09,00:00:00,201.75
2016-01-09,01:00:00,216.01
2016-01-09,02:00:00,223.76
2016-01-09,03:00:00,256.14
2016-01-09,04:00:00,243.68
2016-01-09,05:00:00,276.84
2016-01-09,06:00:00,294.58
2016-01-09,07:00:00,301.24
2016-01-09,08:00:00,285.32
2016-01-09,09:00:00,242.21
2016-01-09,10:00:00,214.64
2016-01-09,11:00:00,196.1
2016-01-09,12:00:00,189.53
2016-01-09,13:00:00,183.31
2016-01-09,14:00:00,176.74
2016-01-09,15:00:00,168.36
2016-01-09,16:00:00,161.98
2016-01-09,17:00:00,184.72
2016-01-09,18:00:00,233.84
2016-01-09,19:00:00,214.37
2016-01-09,20:00:00,205.54
2016-01-09,21:00:00,203.36
2016-01-09,22:00:00,202.27
2016-01-09,23:00:00,210.33
2016-01-10,00:00:00,242.55
2016-01-10,01:00:00,227.38
2016-01-10,02:00:00,228.93
2016-01-10,03:00:00,229.71
2016-01-10,04:00:00,230.73
2016-01-10,05:00:00,233.88
2016-01-10,06:00:00,234.25
2016-01-10,07:00:00,224.59
2016-01-10,08:00:00,200.98
