2016-01-01,00:00:00,360.98
2016-01-01,01:00:00,353.2
2016-01-01,02:00:00,359.45
2016-01-01,03:00:00,356.84
2016-01-01,04:00:00,354.93
2016-01-01,05:00:00,364.03
2016-01-01,06:00:00,367.97
2016-01-01,07:00:00,364.64
2016-01-01,08:00:00,355.35
2016-01-01,09:00:00,358.73
2016-01-01,10:00:00,384.58
2016-01-01,11:00:00,392.91
2016-01-01,12:00:00,393.66
2016-01-01,13:00:00,390.59
2016-01-01,14:00:00,393.95
2016-01-01,15:00:00,396.4
2016-01-01,16:00:00,395.47
2016-01-01,17:00:00,397.73
2016-01-01,18:00:00,398.08
2016-01-01,19:00:00,396.08
2016-01-01,20:00:00,395.55
2016-01-01,21:00:00,393.61
2016-01-01,22:00:00,395.48
2016-01-01,23:00:00,397.36
2016-01-02,00:00:00,375.2
2016-01-02,01:00:00,363.08
2016-01-02,02:00:00,363.4
2016-01-02,03:00:00,363.93
2016-01-02,04:00:00,383.8
2016-01-02,05:00:00,391.92
2016-01-02,06:00:00,394.79
2016-01-02,07:00:00,423.25
2016-01-02,08:00:00,425.25
2016-01-02,09:00:00,430.81
2016-01-02,10:00:00,434.75
2016-01-02,11:00:00,433.66
2016-01-02,12:00:00,436.76
2016-01-02,13:00:00,438.59
2016-01-02,14:00:00,439.56
2016-01-02,15:00:00,444.45
2016-01-02,16:00:00,441.57
2016-01-02,17:00:00,445.63
2016-01-02,18:00:00,440.7
2016-01-02,19:00:00,438.49
2016-01-02,20:00:00,440.24
2016-01-02,21:00:00,437.71
2016-01-02,22:00:00,435.74
2016-01-02,23:00:00,413.55
2016-01-03,00:00:00,379.79
2016-01-03,01:00:00,363.51
2016-01-03,02:00:00,362.95
2016-01-03,03:00:00,364.05
2016-01-03,04:00:00,385.72
2016-01-03,05:00:00,413.87
2016-01-03,06:00:00,429.06
2016-01-03,07:00:00,436.53
2016-01-03,08:00:00,432.02
2016-01-03,09:00:00,436.46
2016-01-03,10:00:00,444.37
2016-01-03,11:00:00,456.93
2016-01-03,12:00:00,457.16
2016-01-03,13:00:00,454.73
2016-01-03,14:00:00,457.84
2016-01-03,15:00:00,453.27
2016-01-03,16:00:00,449.35
2016-01-03,17:00:00,448.09
2016-01-03,18:00:00,447.4
2016-01-03,19:00:00,444.52
2016-01-03,20:00:00,440.6
2016-01-03,21:00:00,438.53
2016-01-03,22:00:00,438.79
2016-01-03,23:00:00,425.39
2016-01-04,00:00:00,383.52
2016-01-04,01:00:00,366.15
2016-01-04,02:00:00,368.27
2016-01-04,03:00:00,369.34
2016-01-04,04:00:00,399.68
2016-01-04,05:00:00,436.06
2016-01-04,06:00:00,475.78
2016-01-04,07:00:00,516.21
2016-01-04,08:00:00,553.76
2016-01-04,09:00:00,605.11
2016-01-04,10:00:00,613.01
2016-01-04,11:00:00,605.12
2016-01-04,12:00:00,607.01
2016-01-04,13:00:00,598.06
2016-01-04,14:00:00,584.89
2016-01-04,15:00:00,574.26
2016-01-04,16:00:00,565.14
2016-01-04,17:00:00,537.6
2016-01-04,18:00:00,496.78
2016-01-04,19:00:00,477.77
2016-01-04,20:00:00,463.28
2016-01-04,21:00:00,452.41
2016-01-04,22:00:00,458.54
2016-01-04,23:00:00,437.45
2016-01-05,00:00:00,388.94
2016-01-05,01:00:00,366.64
2016-01-05,02:00:00,369.35
2016-01-05,03:00:00,375.21
2016-01-05,04:00:00,415.68
2016-01-05,05:00:00,450.41
2016-01-05,06:00:00,491.32
2016-01-05,07:00:00,554.89
2016-01-05,08:00:00,599.39
2016-01-05,09:00:00,626.54
2016-01-05,10:00:00,631.11
2016-01-05,11:00:00,611.07
2016-01-05,12:00:00,618.53
2016-01-05,13:00:00,631.76
2016-01-05,14:00:00,619.51
2016-01-05,15:00:00,603.16
2016-01-05,16:00:00,581.61
2016-01-05,17:00:00,555.9
2016-01-05,18:00:00,514.26
2016-01-05,19:00:00,498.11
2016-01-05,20:00:00,486.59
2016-01-05,21:00:00,470.15
2016-01-05,22:00:00,460.32
2016-01-05,23:00:00,441.29
2016-01-06,00:00:00,398.47
2016-01-06,01:00:00,373.67
2016-01-06,02:00:00,370.18
2016-01-06,03:00:00,383.51
2016-01-06,04:00:00,416.16
2016-01-06,05:00:00,459.8
2016-01-06,06:00:00,507.83
2016-01-06,07:00:00,579.03
2016-01-06,08:00:00,615.95
2016-01-06,09:00:00,654.91
2016-01-06,10:00:00,655.04
2016-01-06,11:00:00,657.48
2016-01-06,12:00:00,657.37
2016-01-06,13:00:00,644.25
2016-01-06,14:00:00,639.43
2016-01-06,15:00:00,608.88
2016-01-06,16:00:00,592.67
2016-01-06,17:00:00,556.35
2016-01-06,18:00:00,515.71
2016-01-06,19:00:00,506.23
2016-01-06,20:00:00,490.93
2016-01-06,21:00:00,470.76
2016-01-06,22:00:00,470.81
2016-01-06,23:00:00,450.15
2016-01-07,00:00:00,404.77
2016-01-07,01:00:00,372.62
2016-01-07,02:00:00,376.31
2016-01-07,03:00:00,387.39
2016-01-07,04:00:00,425.32
2016-01-07,05:00:00,476.47
2016-01-07,06:00:00,506.56
2016-01-07,07:00:00,567.44
2016-01-07,08:00:00,614.24
2016-01-07,09:00:00,657.59
2016-01-07,10:00:00,669.63
2016-01-07,11:00:00,676.64
2016-01-07,12:00:00,658.2
2016-01-07,13:00:00,675.16
2016-01-07,14:00:00,648.44
2016-01-07,15:00:00,623.65
2016-01-07,16:00:00,598.84
2016-01-07,17:00:00,564.23
2016-01-07,18:00:00,515.45
2016-01-07,19:00:00,494.47
2016-01-07,20:00:00,481.36
2016-01-07,21:00:00,451.35
2016-01-07,22:00:00,448.68
2016-01-07,23:00:00,425.59
2016-01-08,00:00:00,381.52
2016-01-08,01:00:00,336.5
2016-01-08,02:00:00,334.73
2016-01-08,03:00:00,345.81
2016-01-08,04:00:00,388.22
2016-01-08,05:00:00,434.7
2016-01-08,06:00:00,452.02
2016-01-08,07:00:00,524.46
2016-01-08,08:00:00,601.08
2016-01-08,09:00:00,627.22
2016-01-08,10:00:00,659.47
2016-01-08,11:00:00,688.65
2016-01-08,12:00:00,689.41
2016-01-08,13:00:00,685.77
2016-01-08,14:00:00,676.36
2016-01-08,15:00:00,649.22
2016-01-08,16:00:00,622.67
2016-01-08,17:00:00,579.37
2016-01-08,18:00:00,537.85
2016-01-08,19:00:00,513.28
2016-01-08,20:00:00,487.36
2016-01-08,21:00:00,468.32
2016-01-08,22:00:00,459.86
2016-01-08,23:00:00,442.37
2016-01-09,00:00:00,400.64
2016-01-09,01:00:00,361.13
2016-01-09,02:00:00,353.37
2016-01-09,03:00:00,358.46
2016-01-09,04:00:00,388.27
2016-01-09,05:00:00,422.1
2016-01-09,06:00:00,455.05
2016-01-09,07:00:00,504.99
2016-01-09,08:00:00,535.59
2016-01-09,09:00:00,604.41
2016-01-09,10:00:00,636.73
2016-01-09,11:00:00,630.89
2016-01-09,12:00:00,619.35
2016-01-09,13:00:00,597.88
2016-01-09,14:00:00,603.66
2016-01-09,15:00:00,587.02
2016-01-09,16:00:00,565.3
2016-01-09,17:00:00,542.37
2016-01-09,18:00:00,513.17
2016-01-09,19:00:00,495.98
2016-01-09,20:00:00,490.22
2016-01-09,21:00:00,477.98
2016-01-09,22:00:00,471.74
2016-01-09,23:00:00,443.06
2016-01-10,00:00:00,390.49
2016-01-10,01:00:00,375.99
2016-01-10,02:00:00,373.71
2016-01-10,03:00:00,374.3
2016-01-10,04:00:00,412.83
2016-01-10,05:00:00,430.09
2016-01-10,06:00:00,445.25
2016-01-10,07:00:00,455.49
2016-01-10,08:00:00,466.59
2016-01-10,09:00:00,502.41
2016-01-10,10:00:00,548.77
2016-01-10,11:00:00,573.28
2016-01-10,12:00:00,576.7
2016-01-10,13:00:00,577.17
2016-01-10,14:00:00,578.2
2016-01-10,15:00:00,565.19
2016-01-10,16:00:00,559.86
2016-01-10,17:00:00,544.33
