2016-01-01,00:00:00,115.05
2016-01-01,01:00:00,127.47
2016-01-01,02:00:00,123.65
2016-01-01,03:00:00,128.58
2016-01-01,04:00:00,138.59
2016-01-01,05:00:00,138.92
2016-01-01,06:00:00,136.42
2016-01-01,07:00:00,142.44
2016-01-01,08:00:00,135.82
2016-01-01,09:00:00,129.36
2016-01-01,10:00:00,107.24
2016-01-01,11:00:00,104.83
2016-01-01,12:00:00,106.02
2016-01-01,13:00:00,96.38
2016-01-01,14:00:00,92.71
2016-01-01,15:00:00,85.11
2016-01-01,16:00:00,79.86
2016-01-01,17:00:00,79.2
2016-01-01,18:00:00,87.3
2016-01-01,19:00:00,88.83
2016-01-01,20:00:00,100.54
2016-01-01,21:00:00,104.16
2016-01-01,22:00:00,101.92
2016-01-01,23:00:00,108.63
2016-01-02,00:00:00,103.32
2016-01-02,01:00:00,105.53
2016-01-02,02:00:00,108.02
2016-01-02,03:00:00,99.63
2016-01-02,04:00:00,115.24
2016-01-02,05:00:00,108.14
2016-01-02,06:00:00,111.66
2016-01-02,07:00:00,120.31
2016-01-02,08:00:00,101.49
2016-01-02,09:00:00,94.5
2016-01-02,10:00:00,88.24
2016-01-02,11:00:00,78.59
2016-01-02,12:00:00,85.34
2016-01-02,13:00:00,78.08
2016-01-02,14:00:00,77.64
2016-01-02,15:00:00,77.84
2016-01-02,16:00:00,71.65
2016-01-02,17:00:00,72.5
2016-01-02,18:00:00,80.23
2016-01-02,19:00:00,85.68
2016-01-02,20:00:00,88.43
2016-01-02,21:00:00,89.27
2016-01-02,22:00:00,90.01
2016-01-02,23:00:00,95.28
2016-01-03,00:00:00,95.28
2016-01-03,01:00:00,96.21
2016-01-03,02:00:00,97.79
2016-01-03,03:00:00,93.15
2016-01-03,04:00:00,98.84
2016-01-03,05:00:00,98.43
2016-01-03,06:00:00,94.34
2016-01-03,07:00:00,95.63
2016-01-03,08:00:00,97.91
2016-01-03,09:00:00,85.5
2016-01-03,10:00:00,83.33
2016-01-03,11:00:00,79.19
2016-01-03,12:00:00,77.31
2016-01-03,13:00:00,76.62
2016-01-03,14:00:00,70.89
2016-01-03,15:00:00,71.22
2016-01-03,16:00:00,70.41
2016-01-03,17:00:00,73.92
2016-01-03,18:00:00,80.44
2016-01-03,19:00:00,80.94
2016-01-03,20:00:00,80.8
2016-01-03,21:00:00,83.5
2016-01-03,22:00:00,81.49
2016-01-03,23:00:00,81.5
2016-01-04,00:00:00,82.41
2016-01-04,01:00:00,83.2
2016-01-04,02:00:00,85.61
2016-01-04,03:00:00,101.87
2016-01-04,04:00:00,116.83
2016-01-04,05:00:00,118.75
2016-01-04,06:00:00,119.9
2016-01-04,07:00:00,128.19
2016-01-04,08:00:00,161.93
2016-01-04,09:00:00,172.45
2016-01-04,10:00:00,172.65
2016-01-04,11:00:00,173.94
2016-01-04,12:00:00,177.25
2016-01-04,13:00:00,174.37
2016-01-04,14:00:00,171.16
2016-01-04,15:00:00,172.14
2016-01-04,16:00:00,167.71
2016-01-04,17:00:00,144.84
2016-01-04,18:00:00,133.48
2016-01-04,19:00:00,119.07
2016-01-04,20:00:00,105.98
2016-01-04,21:00:00,105.28
2016-01-04,22:00:00,111.83
2016-01-04,23:00:00,106.25
2016-01-05,00:00:00,110.25
2016-01-05,01:00:00,110.98
2016-01-05,02:00:00,106.33
2016-01-05,03:00:00,108.09
2016-01-05,04:00:00,110.71
2016-01-05,05:00:00,119.65
2016-01-05,06:00:00,124.73
2016-01-05,07:00:00,135.41
2016-01-05,08:00:00,173.16
2016-01-05,09:00:00,188.92
2016-01-05,10:00:00,187.16
2016-01-05,11:00:00,188.74
2016-01-05,12:00:00,185.87
2016-01-05,13:00:00,177.98
2016-01-05,14:00:00,179.89
2016-01-05,15:00:00,177.49
2016-01-05,16:00:00,177.04
2016-01-05,17:00:00,154.2
2016-01-05,18:00:00,139.54
2016-01-05,19:00:00,124.33
2016-01-05,20:00:00,112.96
2016-01-05,21:00:00,102.85
2016-01-05,22:00:00,109.79
2016-01-05,23:00:00,108.31
2016-01-06,00:00:00,107.45
2016-01-06,01:00:00,115.31
2016-01-06,02:00:00,105.98
2016-01-06,03:00:00,109.06
2016-01-06,04:00:00,119.97
2016-01-06,05:00:00,128.4
2016-01-06,06:00:00,131.03
2016-01-06,07:00:00,140.45
2016-01-06,08:00:00,187.52
2016-01-06,09:00:00,186.3
2016-01-06,10:00:00,178.98
2016-01-06,11:00:00,181.14
2016-01-06,12:00:00,184.73
2016-01-06,13:00:00,185.01
2016-01-06,14:00:00,180.28
2016-01-06,15:00:00,180.51
2016-01-06,16:00:00,176.77
2016-01-06,17:00:00,165.77
2016-01-06,18:00:00,141.09
2016-01-06,19:00:00,121.64
2016-01-06,20:00:00,119.07
2016-01-06,21:00:00,115.33
2016-01-06,22:00:00,119.09
2016-01-06,23:00:00,116.27
2016-01-07,00:00:00,113.34
2016-01-07,01:00:00,125.87
2016-01-07,02:00:00,111.99
2016-01-07,03:00:00,111.64
2016-01-07,04:00:00,119.84
2016-01-07,05:00:00,125.94
2016-01-07,06:00:00,131.53
2016-01-07,07:00:00,142.84
2016-01-07,08:00:00,177.68
2016-01-07,09:00:00,190.17
2016-01-07,10:00:00,190.91
2016-01-07,11:00:00,194.48
2016-01-07,12:00:00,195.65
2016-01-07,13:00:00,188.56
2016-01-07,14:00:00,184.74
2016-01-07,15:00:00,183.91
2016-01-07,16:00:00,178.22
2016-01-07,17:00:00,155.65
2016-01-07,18:00:00,143.11
2016-01-07,19:00:00,132.03
2016-01-07,20:00:00,132.91
2016-01-07,21:00:00,121.52
2016-01-07,22:00:00,124.85
2016-01-07,23:00:00,127.99
2016-01-08,00:00:00,118.98
2016-01-08,01:00:00,130.14
2016-01-08,02:00:00,125.74
2016-01-08,03:00:00,123.63
2016-01-08,04:00:00,128.93
2016-01-08,05:00:00,134.01
2016-01-08,06:00:00,142.61
2016-01-08,07:00:00,159.99
2016-01-08,08:00:00,194.85
2016-01-08,09:00:00,204.48
2016-01-08,10:00:00,193.99
2016-01-08,11:00:00,190.32
2016-01-08,12:00:00,185.23
2016-01-08,13:00:00,182.32
2016-01-08,14:00:00,181.75
2016-01-08,15:00:00,175.98
2016-01-08,16:00:00,181.91
2016-01-08,17:00:00,156.93
2016-01-08,18:00:00,137.6
2016-01-08,19:00:00,134.2
2016-01-08,20:00:00,124.29
2016-01-08,21:00:00,123.1
2016-01-08,22:00:00,124.07
2016-01-08,23:00:00,119.9
2016-01-09,00:00:00,127.66
2016-01-09,01:00:00,126.49
2016-01-09,02:00:00,128.53
2016-01-09,03:00:00,126.61
2016-01-09,04:00:00,124.86
2016-01-09,05:00:00,124.01
2016-01-09,06:00:00,127.4
2016-01-09,07:00:00,129.19
2016-01-09,08:00:00,117.97
2016-01-09,09:00:00,119.27
2016-01-09,10:00:00,104.45
2016-01-09,11:00:00,100.32
2016-01-09,12:00:00,97.07
