2016-01-01,00:00:00,145.74
2016-01-01,01:00:00,143.72
2016-01-01,02:00:00,141.74
2016-01-01,03:00:00,144.89
2016-01-01,04:00:00,144.79
2016-01-01,05:00:00,144.14
2016-01-01,06:00:00,176.87
2016-01-01,07:00:00,170.85
2016-01-01,08:00:00,160.57
2016-01-01,09:00:00,155.0
2016-01-01,10:00:00,146.22
2016-01-01,11:00:00,154.28
2016-01-01,12:00:00,135.46
2016-01-01,13:00:00,148.99
2016-01-01,14:00:00,157.9
2016-01-01,15:00:00,131.57
2016-01-01,16:00:00,131.11
2016-01-01,17:00:00,134.62
2016-01-01,18:00:00,137.26
2016-01-01,19:00:00,140.11
2016-01-01,20:00:00,139.94
2016-01-01,21:00:00,137.83
2016-01-01,22:00:00,138.95
2016-01-01,23:00:00,140.03
2016-01-02,00:00:00,140.93
2016-01-02,01:00:00,141.7
2016-01-02,02:00:00,139.54
2016-01-02,03:00:00,139.87
2016-01-02,04:00:00,142.94
2016-01-02,05:00:00,141.93
2016-01-02,06:00:00,139.66
2016-01-02,07:00:00,140.57
2016-01-02,08:00:00,126.93
2016-01-02,09:00:00,126.8
2016-01-02,10:00:00,187.63
2016-01-02,11:00:00,177.04
2016-01-02,12:00:00,157.2
2016-01-02,13:00:00,136.06
2016-01-02,14:00:00,141.5
2016-01-02,15:00:00,146.56
2016-01-02,16:00:00,133.65
2016-01-02,17:00:00,135.43
2016-01-02,18:00:00,135.29
2016-01-02,19:00:00,137.08
2016-01-02,20:00:00,135.26
2016-01-02,21:00:00,136.37
2016-01-02,22:00:00,135.61
2016-01-02,23:00:00,140.68
2016-01-03,00:00:00,139.53
2016-01-03,01:00:00,141.83
2016-01-03,02:00:00,137.13
2016-01-03,03:00:00,139.51
2016-01-03,04:00:00,141.01
2016-01-03,05:00:00,180.23
2016-01-03,06:00:00,187.19
2016-01-03,07:00:00,188.45
2016-01-03,08:00:00,175.22
2016-01-03,09:00:00,175.87
2016-01-03,10:00:00,147.5
2016-01-03,11:00:00,140.85
2016-01-03,12:00:00,143.19
2016-01-03,13:00:00,146.67
2016-01-03,14:00:00,160.56
2016-01-03,15:00:00,176.56
2016-01-03,16:00:00,149.77
2016-01-03,17:00:00,128.04
2016-01-03,18:00:00,187.67
2016-01-03,19:00:00,233.45
2016-01-03,20:00:00,231.87
2016-01-03,21:00:00,231.03
2016-01-03,22:00:00,232.77
2016-01-03,23:00:00,234.66
2016-01-04,00:00:00,234.61
2016-01-04,01:00:00,235.72
2016-01-04,02:00:00,235.64
2016-01-04,03:00:00,236.35
2016-01-04,04:00:00,233.38
2016-01-04,05:00:00,232.91
2016-01-04,06:00:00,231.35
2016-01-04,07:00:00,212.84
2016-01-04,08:00:00,132.12
2016-01-04,09:00:00,140.83
2016-01-04,10:00:00,158.54
2016-01-04,11:00:00,179.79
2016-01-04,12:00:00,175.69
2016-01-04,13:00:00,154.26
2016-01-04,14:00:00,149.57
2016-01-04,15:00:00,142.33
2016-01-04,16:00:00,137.67
2016-01-04,17:00:00,137.87
2016-01-04,18:00:00,184.17
2016-01-04,19:00:00,236.32
2016-01-04,20:00:00,237.94
2016-01-04,21:00:00,236.75
2016-01-04,22:00:00,236.54
2016-01-04,23:00:00,238.69
2016-01-05,00:00:00,238.75
2016-01-05,01:00:00,237.69
2016-01-05,02:00:00,235.88
2016-01-05,03:00:00,238.36
2016-01-05,04:00:00,234.79
2016-01-05,05:00:00,237.02
2016-01-05,06:00:00,235.28
2016-01-05,07:00:00,117.48
2016-01-05,08:00:00,42.97
2016-01-05,09:00:00,46.01
2016-01-05,10:00:00,91.61
2016-01-05,11:00:00,94.58
