2016-01-01,00:00:00,161.74
2016-01-01,01:00:00,161.06
2016-01-01,02:00:00,156.68
2016-01-01,03:00:00,156.95
2016-01-01,04:00:00,157.42
2016-01-01,05:00:00,158.04
2016-01-01,06:00:00,157.54
2016-01-01,07:00:00,155.29
2016-01-01,08:00:00,151.15
2016-01-01,09:00:00,155.09
2016-01-01,10:00:00,156.1
2016-01-01,11:00:00,156.38
2016-01-01,12:00:00,155.96
2016-01-01,13:00:00,155.62
2016-01-01,14:00:00,155.44
2016-01-01,15:00:00,154.96
2016-01-01,16:00:00,153.53
2016-01-01,17:00:00,157.14
2016-01-01,18:00:00,160.07
2016-01-01,19:00:00,160.91
2016-01-01,20:00:00,160.91
2016-01-01,21:00:00,160.78
2016-01-01,22:00:00,161.33
2016-01-01,23:00:00,162.02
2016-01-02,00:00:00,161.89
2016-01-02,01:00:00,162.63
2016-01-02,02:00:00,162.18
2016-01-02,03:00:00,162.12
2016-01-02,04:00:00,162.2
2016-01-02,05:00:00,161.15
2016-01-02,06:00:00,162.11
2016-01-02,07:00:00,161.18
2016-01-02,08:00:00,155.88
2016-01-02,09:00:00,154.77
2016-01-02,10:00:00,153.71
2016-01-02,11:00:00,154.72
2016-01-02,12:00:00,155.39
2016-01-02,13:00:00,156.49
2016-01-02,14:00:00,156.33
2016-01-02,15:00:00,157.02
2016-01-02,16:00:00,156.45
2016-01-02,17:00:00,157.01
2016-01-02,18:00:00,159.14
2016-01-02,19:00:00,159.08
2016-01-02,20:00:00,159.51
2016-01-02,21:00:00,160.58
2016-01-02,22:00:00,160.03
2016-01-02,23:00:00,159.46
2016-01-03,00:00:00,160.57
2016-01-03,01:00:00,161.12
2016-01-03,02:00:00,162.4
2016-01-03,03:00:00,161.32
2016-01-03,04:00:00,161.0
2016-01-03,05:00:00,160.65
2016-01-03,06:00:00,160.61
2016-01-03,07:00:00,159.57
2016-01-03,08:00:00,155.03
2016-01-03,09:00:00,154.31
2016-01-03,10:00:00,152.22
2016-01-03,11:00:00,154.81
2016-01-03,12:00:00,157.49
2016-01-03,13:00:00,158.73
2016-01-03,14:00:00,159.03
2016-01-03,15:00:00,157.41
2016-01-03,16:00:00,158.25
2016-01-03,17:00:00,157.37
2016-01-03,18:00:00,159.12
2016-01-03,19:00:00,160.43
2016-01-03,20:00:00,159.22
2016-01-03,21:00:00,159.04
2016-01-03,22:00:00,159.22
2016-01-03,23:00:00,159.73
2016-01-04,00:00:00,160.73
2016-01-04,01:00:00,161.32
2016-01-04,02:00:00,161.51
2016-01-04,03:00:00,161.1
2016-01-04,04:00:00,167.33
2016-01-04,05:00:00,165.9
2016-01-04,06:00:00,173.09
2016-01-04,07:00:00,179.59
2016-01-04,08:00:00,182.63
2016-01-04,09:00:00,188.42
2016-01-04,10:00:00,191.87
2016-01-04,11:00:00,195.29
2016-01-04,12:00:00,197.02
2016-01-04,13:00:00,196.53
2016-01-04,14:00:00,196.8
2016-01-04,15:00:00,195.06
2016-01-04,16:00:00,195.22
2016-01-04,17:00:00,188.79
2016-01-04,18:00:00,186.13
2016-01-04,19:00:00,186.32
2016-01-04,20:00:00,166.65
2016-01-04,21:00:00,174.56
2016-01-04,22:00:00,163.24
2016-01-04,23:00:00,163.37
2016-01-05,00:00:00,164.26
2016-01-05,01:00:00,164.81
