2016-01-01,00:00:00,25.92
2016-01-01,01:00:00,25.54
2016-01-01,02:00:00,25.47
2016-01-01,03:00:00,25.75
2016-01-01,04:00:00,25.85
2016-01-01,05:00:00,41.81
2016-01-01,06:00:00,50.59
2016-01-01,07:00:00,51.81
2016-01-01,08:00:00,47.9
2016-01-01,09:00:00,49.59
2016-01-01,10:00:00,56.62
2016-01-01,11:00:00,63.35
2016-01-01,12:00:00,70.23
2016-01-01,13:00:00,77.55
2016-01-01,14:00:00,78.93
2016-01-01,15:00:00,79.23
2016-01-01,16:00:00,79.6
2016-01-01,17:00:00,67.06
2016-01-01,18:00:00,25.47
2016-01-01,19:00:00,26.08
2016-01-01,20:00:00,25.34
2016-01-01,21:00:00,25.39
2016-01-01,22:00:00,25.25
2016-01-01,23:00:00,25.67
2016-01-02,00:00:00,25.53
2016-01-02,01:00:00,25.24
2016-01-02,02:00:00,25.41
2016-01-02,03:00:00,25.36
2016-01-02,04:00:00,25.56
2016-01-02,05:00:00,25.31
2016-01-02,06:00:00,25.95
2016-01-02,07:00:00,42.95
2016-01-02,08:00:00,57.69
2016-01-02,09:00:00,67.03
2016-01-02,10:00:00,75.63
2016-01-02,11:00:00,79.01
2016-01-02,12:00:00,80.14
2016-01-02,13:00:00,80.02
2016-01-02,14:00:00,80.05
2016-01-02,15:00:00,80.07
2016-01-02,16:00:00,68.36
2016-01-02,17:00:00,22.17
2016-01-02,18:00:00,25.44
2016-01-02,19:00:00,25.35
2016-01-02,20:00:00,26.63
2016-01-02,21:00:00,26.3
2016-01-02,22:00:00,25.05
2016-01-02,23:00:00,25.51
2016-01-03,00:00:00,25.17
2016-01-03,01:00:00,25.2
2016-01-03,02:00:00,25.45
2016-01-03,03:00:00,25.57
2016-01-03,04:00:00,25.57
2016-01-03,05:00:00,25.41
2016-01-03,06:00:00,25.1
2016-01-03,07:00:00,49.11
2016-01-03,08:00:00,68.7
2016-01-03,09:00:00,75.07
2016-01-03,10:00:00,79.43
2016-01-03,11:00:00,80.37
2016-01-03,12:00:00,80.6
2016-01-03,13:00:00,81.03
2016-01-03,14:00:00,81.34
2016-01-03,15:00:00,81.01
2016-01-03,16:00:00,68.07
2016-01-03,17:00:00,22.76
2016-01-03,18:00:00,25.18
2016-01-03,19:00:00,25.55
2016-01-03,20:00:00,25.15
2016-01-03,21:00:00,25.81
2016-01-03,22:00:00,25.08
2016-01-03,23:00:00,24.96
2016-01-04,00:00:00,25.12
2016-01-04,01:00:00,25.39
2016-01-04,02:00:00,24.93
2016-01-04,03:00:00,66.04
2016-01-04,04:00:00,82.17
2016-01-04,05:00:00,83.3
2016-01-04,06:00:00,83.75
2016-01-04,07:00:00,86.14
2016-01-04,08:00:00,88.57
2016-01-04,09:00:00,92.95
2016-01-04,10:00:00,97.44
2016-01-04,11:00:00,99.43
2016-01-04,12:00:00,99.9
2016-01-04,13:00:00,100.62
2016-01-04,14:00:00,99.97
2016-01-04,15:00:00,97.08
2016-01-04,16:00:00,97.07
2016-01-04,17:00:00,94.97
2016-01-04,18:00:00,89.82
2016-01-04,19:00:00,89.35
2016-01-04,20:00:00,89.22
2016-01-04,21:00:00,75.12
2016-01-04,22:00:00,27.86
2016-01-04,23:00:00,25.84
2016-01-05,00:00:00,27.28
2016-01-05,01:00:00,26.43
2016-01-05,02:00:00,25.94
2016-01-05,03:00:00,25.93
2016-01-05,04:00:00,26.65
2016-01-05,05:00:00,25.3
2016-01-05,06:00:00,63.68
2016-01-05,07:00:00,80.73
2016-01-05,08:00:00,89.73
2016-01-05,09:00:00,93.34
2016-01-05,10:00:00,97.41
2016-01-05,11:00:00,98.79
