2016-01-01,00:00:00,26.26
2016-01-01,01:00:00,28.08
2016-01-01,02:00:00,27.51
2016-01-01,03:00:00,28.18
2016-01-01,04:00:00,27.08
2016-01-01,05:00:00,27.53
2016-01-01,06:00:00,27.14
2016-01-01,07:00:00,29.06
2016-01-01,08:00:00,25.97
2016-01-01,09:00:00,24.69
2016-01-01,10:00:00,25.24
2016-01-01,11:00:00,24.55
2016-01-01,12:00:00,24.3
2016-01-01,13:00:00,24.77
2016-01-01,14:00:00,24.62
2016-01-01,15:00:00,24.62
2016-01-01,16:00:00,24.42
2016-01-01,17:00:00,25.48
2016-01-01,18:00:00,28.82
2016-01-01,19:00:00,28.36
2016-01-01,20:00:00,28.42
2016-01-01,21:00:00,28.43
2016-01-01,22:00:00,29.07
2016-01-01,23:00:00,27.73
2016-01-02,00:00:00,26.66
2016-01-02,01:00:00,26.44
2016-01-02,02:00:00,27.16
2016-01-02,03:00:00,27.51
2016-01-02,04:00:00,26.84
2016-01-02,05:00:00,26.48
2016-01-02,06:00:00,52.09
2016-01-02,07:00:00,65.33
2016-01-02,08:00:00,61.04
2016-01-02,09:00:00,64.18
2016-01-02,10:00:00,67.33
2016-01-02,11:00:00,66.88
2016-01-02,12:00:00,57.83
2016-01-02,13:00:00,54.27
2016-01-02,14:00:00,47.19
2016-01-02,15:00:00,46.44
2016-01-02,16:00:00,50.18
2016-01-02,17:00:00,52.38
2016-01-02,18:00:00,55.22
2016-01-02,19:00:00,52.34
2016-01-02,20:00:00,47.71
2016-01-02,21:00:00,44.71
2016-01-02,22:00:00,36.85
2016-01-02,23:00:00,30.97
2016-01-03,00:00:00,31.34
2016-01-03,01:00:00,30.95
2016-01-03,02:00:00,30.87
2016-01-03,03:00:00,31.37
2016-01-03,04:00:00,30.73
2016-01-03,05:00:00,30.54
2016-01-03,06:00:00,50.97
2016-01-03,07:00:00,67.83
2016-01-03,08:00:00,63.72
2016-01-03,09:00:00,61.92
2016-01-03,10:00:00,52.61
2016-01-03,11:00:00,42.21
2016-01-03,12:00:00,41.67
2016-01-03,13:00:00,43.49
2016-01-03,14:00:00,47.34
2016-01-03,15:00:00,70.44
2016-01-03,16:00:00,55.78
2016-01-03,17:00:00,59.83
2016-01-03,18:00:00,60.41
2016-01-03,19:00:00,52.14
2016-01-03,20:00:00,49.37
2016-01-03,21:00:00,48.28
2016-01-03,22:00:00,37.56
2016-01-03,23:00:00,31.19
2016-01-04,00:00:00,33.69
2016-01-04,01:00:00,31.51
2016-01-04,02:00:00,31.33
2016-01-04,03:00:00,31.21
