2016-01-01,00:00:00,42.11
2016-01-01,01:00:00,42.6
2016-01-01,02:00:00,42.09
2016-01-01,03:00:00,43.11
2016-01-01,04:00:00,44.39
2016-01-01,05:00:00,46.53
2016-01-01,06:00:00,45.9
2016-01-01,07:00:00,45.89
2016-01-01,08:00:00,49.09
2016-01-01,09:00:00,49.03
2016-01-01,10:00:00,47.18
2016-01-01,11:00:00,47.92
2016-01-01,12:00:00,50.39
2016-01-01,13:00:00,51.32
2016-01-01,14:00:00,52.74
2016-01-01,15:00:00,52.24
2016-01-01,16:00:00,50.76
2016-01-01,17:00:00,46.77
2016-01-01,18:00:00,46.87
2016-01-01,19:00:00,49.62
2016-01-01,20:00:00,49.69
2016-01-01,21:00:00,50.19
2016-01-01,22:00:00,50.22
2016-01-01,23:00:00,49.92
2016-01-02,00:00:00,46.82
2016-01-02,01:00:00,46.9
2016-01-02,02:00:00,48.14
2016-01-02,03:00:00,49.15
2016-01-02,04:00:00,49.06
2016-01-02,05:00:00,49.67
2016-01-02,06:00:00,48.89
2016-01-02,07:00:00,48.13
2016-01-02,08:00:00,41.8
2016-01-02,09:00:00,41.51
2016-01-02,10:00:00,47.37
2016-01-02,11:00:00,47.19
2016-01-02,12:00:00,46.21
2016-01-02,13:00:00,46.07
2016-01-02,14:00:00,44.88
2016-01-02,15:00:00,44.69
2016-01-02,16:00:00,44.73
2016-01-02,17:00:00,46.09
2016-01-02,18:00:00,45.79
2016-01-02,19:00:00,46.81
2016-01-02,20:00:00,47.81
2016-01-02,21:00:00,47.91
2016-01-02,22:00:00,49.33
2016-01-02,23:00:00,48.34
2016-01-03,00:00:00,48.07
2016-01-03,01:00:00,49.32
2016-01-03,02:00:00,49.18
2016-01-03,03:00:00,48.35
2016-01-03,04:00:00,47.32
2016-01-03,05:00:00,46.68
2016-01-03,06:00:00,47.76
2016-01-03,07:00:00,47.75
2016-01-03,08:00:00,47.61
2016-01-03,09:00:00,47.58
2016-01-03,10:00:00,48.49
2016-01-03,11:00:00,46.69
2016-01-03,12:00:00,44.9
2016-01-03,13:00:00,45.58
2016-01-03,14:00:00,44.89
2016-01-03,15:00:00,44.63
2016-01-03,16:00:00,45.51
2016-01-03,17:00:00,45.02
2016-01-03,18:00:00,45.54
2016-01-03,19:00:00,45.36
2016-01-03,20:00:00,46.55
2016-01-03,21:00:00,46.17
2016-01-03,22:00:00,45.97
2016-01-03,23:00:00,47.08
2016-01-04,00:00:00,46.56
2016-01-04,01:00:00,46.18
2016-01-04,02:00:00,47.74
2016-01-04,03:00:00,46.18
2016-01-04,04:00:00,47.68
2016-01-04,05:00:00,54.56
2016-01-04,06:00:00,53.04
2016-01-04,07:00:00,53.63
2016-01-04,08:00:00,60.0
2016-01-04,09:00:00,66.61
2016-01-04,10:00:00,69.11
2016-01-04,11:00:00,65.17
2016-01-04,12:00:00,71.77
2016-01-04,13:00:00,70.84
2016-01-04,14:00:00,70.92
2016-01-04,15:00:00,71.9
2016-01-04,16:00:00,71.86
2016-01-04,17:00:00,60.12
2016-01-04,18:00:00,55.09
2016-01-04,19:00:00,53.36
2016-01-04,20:00:00,52.35
2016-01-04,21:00:00,52.13
