2016-01-01,00:00:00,114.03
2016-01-01,01:00:00,118.47
2016-01-01,02:00:00,119.71
2016-01-01,03:00:00,121.79
2016-01-01,04:00:00,124.37
2016-01-01,05:00:00,134.61
2016-01-01,06:00:00,161.47
2016-01-01,07:00:00,154.5
2016-01-01,08:00:00,156.2
2016-01-01,09:00:00,159.6
2016-01-01,10:00:00,160.91
2016-01-01,11:00:00,161.72
2016-01-01,12:00:00,159.87
2016-01-01,13:00:00,159.27
2016-01-01,14:00:00,156.22
2016-01-01,15:00:00,151.55
2016-01-01,16:00:00,132.77
2016-01-01,17:00:00,124.32
2016-01-01,18:00:00,124.84
2016-01-01,19:00:00,114.81
2016-01-01,20:00:00,109.37
2016-01-01,21:00:00,109.33
2016-01-01,22:00:00,109.24
2016-01-01,23:00:00,110.22
2016-01-02,00:00:00,112.13
2016-01-02,01:00:00,111.28
2016-01-02,02:00:00,112.89
2016-01-02,03:00:00,113.32
2016-01-02,04:00:00,112.33
2016-01-02,05:00:00,115.25
2016-01-02,06:00:00,121.05
2016-01-02,07:00:00,122.72
2016-01-02,08:00:00,119.69
2016-01-02,09:00:00,131.11
2016-01-02,10:00:00,139.41
2016-01-02,11:00:00,146.36
2016-01-02,12:00:00,150.37
2016-01-02,13:00:00,150.11
2016-01-02,14:00:00,145.44
2016-01-02,15:00:00,134.86
2016-01-02,16:00:00,124.26
2016-01-02,17:00:00,116.73
2016-01-02,18:00:00,116.57
2016-01-02,19:00:00,113.83
2016-01-02,20:00:00,111.92
2016-01-02,21:00:00,111.94
2016-01-02,22:00:00,107.63
2016-01-02,23:00:00,107.81
2016-01-03,00:00:00,109.03
2016-01-03,01:00:00,109.51
2016-01-03,02:00:00,110.54
2016-01-03,03:00:00,109.21
2016-01-03,04:00:00,110.61
2016-01-03,05:00:00,110.7
2016-01-03,06:00:00,114.29
2016-01-03,07:00:00,114.55
2016-01-03,08:00:00,116.23
2016-01-03,09:00:00,126.41
2016-01-03,10:00:00,137.66
2016-01-03,11:00:00,147.3
2016-01-03,12:00:00,148.86
2016-01-03,13:00:00,146.9
2016-01-03,14:00:00,135.84
2016-01-03,15:00:00,127.57
2016-01-03,16:00:00,123.09
2016-01-03,17:00:00,116.37
2016-01-03,18:00:00,114.13
2016-01-03,19:00:00,114.94
2016-01-03,20:00:00,116.43
2016-01-03,21:00:00,112.06
2016-01-03,22:00:00,107.89
2016-01-03,23:00:00,108.48
2016-01-04,00:00:00,107.68
2016-01-04,01:00:00,107.37
2016-01-04,02:00:00,106.57
2016-01-04,03:00:00,107.65
2016-01-04,04:00:00,107.63
2016-01-04,05:00:00,114.73
2016-01-04,06:00:00,139.21
2016-01-04,07:00:00,160.47
2016-01-04,08:00:00,170.8
2016-01-04,09:00:00,183.15
2016-01-04,10:00:00,187.53
2016-01-04,11:00:00,187.4
2016-01-04,12:00:00,201.92
2016-01-04,13:00:00,205.48
2016-01-04,14:00:00,197.89
2016-01-04,15:00:00,194.51
2016-01-04,16:00:00,178.38
2016-01-04,17:00:00,149.89
2016-01-04,18:00:00,133.66
2016-01-04,19:00:00,121.74
2016-01-04,20:00:00,117.69
2016-01-04,21:00:00,118.06
2016-01-04,22:00:00,116.96
2016-01-04,23:00:00,118.24
2016-01-05,00:00:00,116.92
2016-01-05,01:00:00,116.57
2016-01-05,02:00:00,116.14
2016-01-05,03:00:00,115.89
2016-01-05,04:00:00,116.31
2016-01-05,05:00:00,124.03
2016-01-05,06:00:00,147.72
2016-01-05,07:00:00,154.8
2016-01-05,08:00:00,183.12
2016-01-05,09:00:00,197.56
2016-01-05,10:00:00,202.17
2016-01-05,11:00:00,204.78
2016-01-05,12:00:00,209.35
2016-01-05,13:00:00,203.08
2016-01-05,14:00:00,191.09
2016-01-05,15:00:00,189.71
2016-01-05,16:00:00,176.21
2016-01-05,17:00:00,152.56
2016-01-05,18:00:00,136.72
2016-01-05,19:00:00,125.71
2016-01-05,20:00:00,116.62
2016-01-05,21:00:00,114.6
2016-01-05,22:00:00,116.5
2016-01-05,23:00:00,116.09
2016-01-06,00:00:00,117.82
2016-01-06,01:00:00,115.92
2016-01-06,02:00:00,116.69
2016-01-06,03:00:00,115.98
2016-01-06,04:00:00,119.25
2016-01-06,05:00:00,126.63
2016-01-06,06:00:00,151.0
2016-01-06,07:00:00,163.84
2016-01-06,08:00:00,182.72
2016-01-06,09:00:00,196.74
2016-01-06,10:00:00,201.8
2016-01-06,11:00:00,200.8
2016-01-06,12:00:00,211.55
2016-01-06,13:00:00,199.06
2016-01-06,14:00:00,207.58
2016-01-06,15:00:00,209.17
2016-01-06,16:00:00,188.98
2016-01-06,17:00:00,153.49
2016-01-06,18:00:00,132.04
2016-01-06,19:00:00,118.52
2016-01-06,20:00:00,113.95
2016-01-06,21:00:00,112.33
2016-01-06,22:00:00,112.68
2016-01-06,23:00:00,114.3
2016-01-07,00:00:00,115.49
2016-01-07,01:00:00,116.06
2016-01-07,02:00:00,116.76
2016-01-07,03:00:00,116.57
2016-01-07,04:00:00,117.92
2016-01-07,05:00:00,125.77
2016-01-07,06:00:00,147.46
2016-01-07,07:00:00,158.19
2016-01-07,08:00:00,178.95
2016-01-07,09:00:00,190.35
2016-01-07,10:00:00,195.0
2016-01-07,11:00:00,197.11
2016-01-07,12:00:00,206.21
2016-01-07,13:00:00,202.75
2016-01-07,14:00:00,201.86
2016-01-07,15:00:00,204.67
2016-01-07,16:00:00,188.95
2016-01-07,17:00:00,166.02
2016-01-07,18:00:00,151.18
2016-01-07,19:00:00,125.35
2016-01-07,20:00:00,117.99
2016-01-07,21:00:00,115.86
2016-01-07,22:00:00,115.32
2016-01-07,23:00:00,114.14
2016-01-08,00:00:00,115.63
2016-01-08,01:00:00,114.74
2016-01-08,02:00:00,114.73
2016-01-08,03:00:00,114.2
2016-01-08,04:00:00,117.29
2016-01-08,05:00:00,128.91
2016-01-08,06:00:00,161.87
2016-01-08,07:00:00,165.14
2016-01-08,08:00:00,179.37
2016-01-08,09:00:00,189.35
2016-01-08,10:00:00,198.91
2016-01-08,11:00:00,204.59
2016-01-08,12:00:00,200.19
2016-01-08,13:00:00,195.98
2016-01-08,14:00:00,192.85
2016-01-08,15:00:00,196.46
2016-01-08,16:00:00,178.79
2016-01-08,17:00:00,150.8
