2016-01-01,00:00:00,73.89
2016-01-01,01:00:00,73.99
2016-01-01,02:00:00,75.75
2016-01-01,03:00:00,75.55
2016-01-01,04:00:00,75.06
2016-01-01,05:00:00,85.5
2016-01-01,06:00:00,98.13
2016-01-01,07:00:00,87.02
2016-01-01,08:00:00,86.22
2016-01-01,09:00:00,88.21
2016-01-01,10:00:00,88.96
2016-01-01,11:00:00,88.59
2016-01-01,12:00:00,88.18
2016-01-01,13:00:00,88.51
2016-01-01,14:00:00,87.72
2016-01-01,15:00:00,86.9
2016-01-01,16:00:00,88.01
2016-01-01,17:00:00,87.74
2016-01-01,18:00:00,87.84
2016-01-01,19:00:00,88.15
2016-01-01,20:00:00,87.98
2016-01-01,21:00:00,87.85
2016-01-01,22:00:00,86.4
2016-01-01,23:00:00,81.65
2016-01-02,00:00:00,78.18
2016-01-02,01:00:00,78.22
2016-01-02,02:00:00,71.3
2016-01-02,03:00:00,69.61
2016-01-02,04:00:00,72.12
2016-01-02,05:00:00,91.91
2016-01-02,06:00:00,92.82
2016-01-02,07:00:00,93.17
2016-01-02,08:00:00,93.05
2016-01-02,09:00:00,96.32
2016-01-02,10:00:00,98.37
2016-01-02,11:00:00,98.88
2016-01-02,12:00:00,98.98
2016-01-02,13:00:00,99.24
2016-01-02,14:00:00,99.49
2016-01-02,15:00:00,100.48
2016-01-02,16:00:00,99.43
2016-01-02,17:00:00,98.32
2016-01-02,18:00:00,97.98
2016-01-02,19:00:00,98.05
2016-01-02,20:00:00,97.4
2016-01-02,21:00:00,96.84
2016-01-02,22:00:00,97.42
2016-01-02,23:00:00,82.14
2016-01-03,00:00:00,75.41
2016-01-03,01:00:00,75.95
2016-01-03,02:00:00,74.41
2016-01-03,03:00:00,74.26
2016-01-03,04:00:00,73.85
2016-01-03,05:00:00,93.94
2016-01-03,06:00:00,96.92
2016-01-03,07:00:00,97.44
2016-01-03,08:00:00,97.5
2016-01-03,09:00:00,99.49
2016-01-03,10:00:00,99.76
2016-01-03,11:00:00,99.43
2016-01-03,12:00:00,100.06
2016-01-03,13:00:00,99.62
2016-01-03,14:00:00,97.94
2016-01-03,15:00:00,97.81
2016-01-03,16:00:00,98.0
2016-01-03,17:00:00,93.28
2016-01-03,18:00:00,72.81
2016-01-03,19:00:00,73.13
2016-01-03,20:00:00,72.48
2016-01-03,21:00:00,72.72
2016-01-03,22:00:00,72.15
2016-01-03,23:00:00,57.64
2016-01-04,00:00:00,49.16
2016-01-04,01:00:00,48.58
2016-01-04,02:00:00,48.76
2016-01-04,03:00:00,48.66
2016-01-04,04:00:00,63.33
2016-01-04,05:00:00,93.87
2016-01-04,06:00:00,96.45
2016-01-04,07:00:00,98.36
2016-01-04,08:00:00,99.95
2016-01-04,09:00:00,101.39
2016-01-04,10:00:00,102.35
2016-01-04,11:00:00,101.37
2016-01-04,12:00:00,101.41
2016-01-04,13:00:00,101.06
2016-01-04,14:00:00,98.2
2016-01-04,15:00:00,101.51
2016-01-04,16:00:00,103.17
2016-01-04,17:00:00,143.58
2016-01-04,18:00:00,146.55
2016-01-04,19:00:00,82.54
2016-01-04,20:00:00,74.12
2016-01-04,21:00:00,74.63
2016-01-04,22:00:00,72.52
2016-01-04,23:00:00,56.52
2016-01-05,00:00:00,52.33
2016-01-05,01:00:00,50.44
2016-01-05,02:00:00,51.09
2016-01-05,03:00:00,46.23
2016-01-05,04:00:00,53.57
2016-01-05,05:00:00,93.13
2016-01-05,06:00:00,95.95
2016-01-05,07:00:00,96.48
2016-01-05,08:00:00,100.83
2016-01-05,09:00:00,104.87
2016-01-05,10:00:00,104.79
2016-01-05,11:00:00,108.59
2016-01-05,12:00:00,104.97
2016-01-05,13:00:00,105.83
2016-01-05,14:00:00,104.0
2016-01-05,15:00:00,107.33
2016-01-05,16:00:00,108.35
2016-01-05,17:00:00,107.6
2016-01-05,18:00:00,107.84
2016-01-05,19:00:00,86.35
2016-01-05,20:00:00,75.78
2016-01-05,21:00:00,76.36
2016-01-05,22:00:00,75.45
2016-01-05,23:00:00,56.06
2016-01-06,00:00:00,46.4
2016-01-06,01:00:00,47.04
2016-01-06,02:00:00,47.41
2016-01-06,03:00:00,46.86
2016-01-06,04:00:00,59.22
2016-01-06,05:00:00,92.19
2016-01-06,06:00:00,95.16
2016-01-06,07:00:00,97.64
2016-01-06,08:00:00,98.19
2016-01-06,09:00:00,100.8
2016-01-06,10:00:00,104.69
2016-01-06,11:00:00,105.3
2016-01-06,12:00:00,104.31
2016-01-06,13:00:00,104.22
2016-01-06,14:00:00,105.15
2016-01-06,15:00:00,107.55
2016-01-06,16:00:00,105.26
2016-01-06,17:00:00,105.53
2016-01-06,18:00:00,104.04
2016-01-06,19:00:00,84.36
2016-01-06,20:00:00,75.54
2016-01-06,21:00:00,73.34
2016-01-06,22:00:00,73.1
2016-01-06,23:00:00,55.6
2016-01-07,00:00:00,47.71
2016-01-07,01:00:00,47.09
2016-01-07,02:00:00,45.54
2016-01-07,03:00:00,45.45
2016-01-07,04:00:00,61.34
2016-01-07,05:00:00,94.4
2016-01-07,06:00:00,96.63
2016-01-07,07:00:00,100.39
2016-01-07,08:00:00,104.31
2016-01-07,09:00:00,102.57
2016-01-07,10:00:00,103.12
2016-01-07,11:00:00,104.94
2016-01-07,12:00:00,105.45
2016-01-07,13:00:00,95.32
2016-01-07,14:00:00,103.61
2016-01-07,15:00:00,105.16
2016-01-07,16:00:00,105.05
2016-01-07,17:00:00,108.15
2016-01-07,18:00:00,103.23
2016-01-07,19:00:00,80.95
2016-01-07,20:00:00,69.29
2016-01-07,21:00:00,69.21
2016-01-07,22:00:00,68.89
2016-01-07,23:00:00,53.6
2016-01-08,00:00:00,46.56
2016-01-08,01:00:00,50.26
2016-01-08,02:00:00,72.04
2016-01-08,03:00:00,72.63
2016-01-08,04:00:00,71.74
2016-01-08,05:00:00,91.3
2016-01-08,06:00:00,92.48
2016-01-08,07:00:00,99.43
2016-01-08,08:00:00,100.86
2016-01-08,09:00:00,100.77
2016-01-08,10:00:00,102.24
2016-01-08,11:00:00,104.39
2016-01-08,12:00:00,102.78
2016-01-08,13:00:00,102.94
2016-01-08,14:00:00,100.75
2016-01-08,15:00:00,96.58
2016-01-08,16:00:00,96.23
2016-01-08,17:00:00,88.41
2016-01-08,18:00:00,73.64
2016-01-08,19:00:00,70.22
2016-01-08,20:00:00,70.67
2016-01-08,21:00:00,70.91
2016-01-08,22:00:00,70.95
2016-01-08,23:00:00,54.66
2016-01-09,00:00:00,46.02
2016-01-09,01:00:00,47.21
2016-01-09,02:00:00,47.57
2016-01-09,03:00:00,47.9
2016-01-09,04:00:00,48.23
2016-01-09,05:00:00,67.57
2016-01-09,06:00:00,68.5
2016-01-09,07:00:00,68.42
2016-01-09,08:00:00,68.11
2016-01-09,09:00:00,71.91
2016-01-09,10:00:00,95.33
2016-01-09,11:00:00,102.03
2016-01-09,12:00:00,101.56
2016-01-09,13:00:00,102.39
2016-01-09,14:00:00,102.06
2016-01-09,15:00:00,103.5
2016-01-09,16:00:00,104.31
2016-01-09,17:00:00,107.41
2016-01-09,18:00:00,84.37
2016-01-09,19:00:00,73.1
2016-01-09,20:00:00,73.0
2016-01-09,21:00:00,71.11
2016-01-09,22:00:00,71.34
2016-01-09,23:00:00,56.18
2016-01-10,00:00:00,49.32
2016-01-10,01:00:00,48.97
2016-01-10,02:00:00,47.92
2016-01-10,03:00:00,48.47
2016-01-10,04:00:00,48.32
2016-01-10,05:00:00,67.03
2016-01-10,06:00:00,69.9
2016-01-10,07:00:00,70.21
2016-01-10,08:00:00,70.09
2016-01-10,09:00:00,70.95
2016-01-10,10:00:00,92.43
2016-01-10,11:00:00,99.08
2016-01-10,12:00:00,99.56
2016-01-10,13:00:00,99.45
2016-01-10,14:00:00,100.0
2016-01-10,15:00:00,99.52
2016-01-10,16:00:00,100.62
2016-01-10,17:00:00,102.28
2016-01-10,18:00:00,82.63
2016-01-10,19:00:00,75.14
2016-01-10,20:00:00,72.09
2016-01-10,21:00:00,72.89
2016-01-10,22:00:00,72.82
2016-01-10,23:00:00,57.13
2016-01-11,00:00:00,49.46
2016-01-11,01:00:00,48.1
2016-01-11,02:00:00,48.54
2016-01-11,03:00:00,48.54
2016-01-11,04:00:00,61.43
2016-01-11,05:00:00,91.51
2016-01-11,06:00:00,96.95
2016-01-11,07:00:00,100.75
2016-01-11,08:00:00,101.15
2016-01-11,09:00:00,100.91
2016-01-11,10:00:00,103.68
2016-01-11,11:00:00,105.07
