2016-01-01,00:00:00,199.75
2016-01-01,01:00:00,197.27
2016-01-01,02:00:00,198.2
2016-01-01,03:00:00,197.66
2016-01-01,04:00:00,197.43
2016-01-01,05:00:00,200.67
2016-01-01,06:00:00,200.22
2016-01-01,07:00:00,201.26
2016-01-01,08:00:00,197.62
2016-01-01,09:00:00,196.22
2016-01-01,10:00:00,198.06
2016-01-01,11:00:00,199.89
2016-01-01,12:00:00,208.64
2016-01-01,13:00:00,210.07
2016-01-01,14:00:00,215.53
2016-01-01,15:00:00,213.41
2016-01-01,16:00:00,213.47
2016-01-01,17:00:00,212.52
2016-01-01,18:00:00,215.49
2016-01-01,19:00:00,216.61
2016-01-01,20:00:00,211.46
2016-01-01,21:00:00,204.76
2016-01-01,22:00:00,200.32
2016-01-01,23:00:00,198.82
2016-01-02,00:00:00,200.66
2016-01-02,01:00:00,199.18
2016-01-02,02:00:00,199.76
2016-01-02,03:00:00,199.07
2016-01-02,04:00:00,199.66
2016-01-02,05:00:00,199.46
2016-01-02,06:00:00,198.1
2016-01-02,07:00:00,201.11
2016-01-02,08:00:00,196.55
2016-01-02,09:00:00,198.82
2016-01-02,10:00:00,196.3
2016-01-02,11:00:00,199.27
2016-01-02,12:00:00,201.29
2016-01-02,13:00:00,200.59
2016-01-02,14:00:00,203.91
2016-01-02,15:00:00,209.2
2016-01-02,16:00:00,209.87
2016-01-02,17:00:00,209.61
2016-01-02,18:00:00,210.28
2016-01-02,19:00:00,206.21
2016-01-02,20:00:00,200.4
2016-01-02,21:00:00,200.18
2016-01-02,22:00:00,199.64
2016-01-02,23:00:00,198.69
2016-01-03,00:00:00,197.12
2016-01-03,01:00:00,196.37
2016-01-03,02:00:00,196.86
2016-01-03,03:00:00,197.05
2016-01-03,04:00:00,197.11
2016-01-03,05:00:00,195.78
2016-01-03,06:00:00,196.22
2016-01-03,07:00:00,199.41
2016-01-03,08:00:00,193.75
2016-01-03,09:00:00,194.31
2016-01-03,10:00:00,196.11
2016-01-03,11:00:00,197.36
2016-01-03,12:00:00,199.35
2016-01-03,13:00:00,199.6
2016-01-03,14:00:00,200.4
2016-01-03,15:00:00,200.37
2016-01-03,16:00:00,198.65
2016-01-03,17:00:00,201.74
2016-01-03,18:00:00,201.38
2016-01-03,19:00:00,199.71
2016-01-03,20:00:00,199.95
2016-01-03,21:00:00,200.42
2016-01-03,22:00:00,200.21
2016-01-03,23:00:00,201.87
2016-01-04,00:00:00,200.86
2016-01-04,01:00:00,201.38
2016-01-04,02:00:00,201.09
2016-01-04,03:00:00,200.51
2016-01-04,04:00:00,200.7
2016-01-04,05:00:00,205.69
2016-01-04,06:00:00,204.62
2016-01-04,07:00:00,204.78
2016-01-04,08:00:00,202.35
2016-01-04,09:00:00,213.2
2016-01-04,10:00:00,223.43
2016-01-04,11:00:00,225.11
2016-01-04,12:00:00,227.4
2016-01-04,13:00:00,229.22
2016-01-04,14:00:00,231.64
2016-01-04,15:00:00,232.91
2016-01-04,16:00:00,228.15
2016-01-04,17:00:00,229.41
2016-01-04,18:00:00,221.0
2016-01-04,19:00:00,213.71
2016-01-04,20:00:00,215.86
2016-01-04,21:00:00,211.71
2016-01-04,22:00:00,206.41
2016-01-04,23:00:00,207.16
2016-01-05,00:00:00,204.4
2016-01-05,01:00:00,203.04
2016-01-05,02:00:00,202.8
2016-01-05,03:00:00,203.91
2016-01-05,04:00:00,203.24
2016-01-05,05:00:00,207.7
2016-01-05,06:00:00,207.72
2016-01-05,07:00:00,210.52
2016-01-05,08:00:00,210.88
2016-01-05,09:00:00,214.34
2016-01-05,10:00:00,214.57
2016-01-05,11:00:00,225.47
2016-01-05,12:00:00,232.97
2016-01-05,13:00:00,236.34
2016-01-05,14:00:00,236.68
2016-01-05,15:00:00,236.06
2016-01-05,16:00:00,235.92
2016-01-05,17:00:00,232.12
2016-01-05,18:00:00,226.75
2016-01-05,19:00:00,218.81
2016-01-05,20:00:00,215.59
2016-01-05,21:00:00,205.97
2016-01-05,22:00:00,206.35
2016-01-05,23:00:00,203.34
2016-01-06,00:00:00,200.91
2016-01-06,01:00:00,200.02
2016-01-06,02:00:00,203.67
2016-01-06,03:00:00,200.5
2016-01-06,04:00:00,201.66
2016-01-06,05:00:00,200.7
2016-01-06,06:00:00,205.74
2016-01-06,07:00:00,207.78
2016-01-06,08:00:00,206.98
2016-01-06,09:00:00,206.0
2016-01-06,10:00:00,220.62
2016-01-06,11:00:00,231.95
2016-01-06,12:00:00,237.29
2016-01-06,13:00:00,230.91
2016-01-06,14:00:00,232.63
2016-01-06,15:00:00,238.72
2016-01-06,16:00:00,239.7
2016-01-06,17:00:00,235.98
2016-01-06,18:00:00,231.98
2016-01-06,19:00:00,225.51
2016-01-06,20:00:00,226.99
2016-01-06,21:00:00,222.55
2016-01-06,22:00:00,224.62
2016-01-06,23:00:00,215.09
2016-01-07,00:00:00,214.72
