2016-01-01,00:00:00,74.58
2016-01-01,01:00:00,74.61
2016-01-01,02:00:00,77.53
2016-01-01,03:00:00,71.99
2016-01-01,04:00:00,71.28
2016-01-01,05:00:00,70.25
2016-01-01,06:00:00,69.61
2016-01-01,07:00:00,68.56
2016-01-01,08:00:00,69.07
2016-01-01,09:00:00,71.26
2016-01-01,10:00:00,71.71
2016-01-01,11:00:00,69.84
2016-01-01,12:00:00,74.24
2016-01-01,13:00:00,73.21
2016-01-01,14:00:00,80.62
2016-01-01,15:00:00,78.99
2016-01-01,16:00:00,82.98
2016-01-01,17:00:00,74.43
2016-01-01,18:00:00,77.79
2016-01-01,19:00:00,76.96
2016-01-01,20:00:00,79.56
2016-01-01,21:00:00,76.16
2016-01-01,22:00:00,75.55
2016-01-01,23:00:00,81.91
2016-01-02,00:00:00,85.16
2016-01-02,01:00:00,79.78
2016-01-02,02:00:00,71.43
2016-01-02,03:00:00,70.94
2016-01-02,04:00:00,70.33
2016-01-02,05:00:00,70.07
2016-01-02,06:00:00,71.65
2016-01-02,07:00:00,69.03
2016-01-02,08:00:00,70.14
2016-01-02,09:00:00,70.29
2016-01-02,10:00:00,70.52
2016-01-02,11:00:00,70.4
2016-01-02,12:00:00,72.05
2016-01-02,13:00:00,71.43
2016-01-02,14:00:00,74.62
2016-01-02,15:00:00,81.18
2016-01-02,16:00:00,83.1
2016-01-02,17:00:00,80.52
2016-01-02,18:00:00,78.72
2016-01-02,19:00:00,78.07
2016-01-02,20:00:00,78.64
2016-01-02,21:00:00,81.12
2016-01-02,22:00:00,76.76
2016-01-02,23:00:00,78.02
2016-01-03,00:00:00,81.21
2016-01-03,01:00:00,76.36
2016-01-03,02:00:00,77.7
2016-01-03,03:00:00,77.46
2016-01-03,04:00:00,88.03
2016-01-03,05:00:00,74.97
2016-01-03,06:00:00,87.68
2016-01-03,07:00:00,89.5
2016-01-03,08:00:00,99.3
2016-01-03,09:00:00,106.52
2016-01-03,10:00:00,112.97
2016-01-03,11:00:00,110.33
2016-01-03,12:00:00,104.77
2016-01-03,13:00:00,90.13
2016-01-03,14:00:00,95.12
2016-01-03,15:00:00,94.81
2016-01-03,16:00:00,88.45
2016-01-03,17:00:00,89.17
2016-01-03,18:00:00,106.13
2016-01-03,19:00:00,88.27
2016-01-03,20:00:00,83.76
2016-01-03,21:00:00,78.55
2016-01-03,22:00:00,82.6
2016-01-03,23:00:00,90.08
2016-01-04,00:00:00,87.29
2016-01-04,01:00:00,75.94
2016-01-04,02:00:00,75.72
2016-01-04,03:00:00,74.15
2016-01-04,04:00:00,72.86
2016-01-04,05:00:00,70.28
2016-01-04,06:00:00,70.76
2016-01-04,07:00:00,72.46
2016-01-04,08:00:00,71.17
2016-01-04,09:00:00,78.29
2016-01-04,10:00:00,74.23
2016-01-04,11:00:00,80.48
2016-01-04,12:00:00,81.6
2016-01-04,13:00:00,83.15
2016-01-04,14:00:00,84.48
2016-01-04,15:00:00,81.6
2016-01-04,16:00:00,75.77
2016-01-04,17:00:00,79.74
2016-01-04,18:00:00,78.5
2016-01-04,19:00:00,80.71
2016-01-04,20:00:00,77.48
2016-01-04,21:00:00,85.31
2016-01-04,22:00:00,87.18
2016-01-04,23:00:00,81.76
2016-01-05,00:00:00,73.02
