2016-01-01,00:00:00,68.62
2016-01-01,01:00:00,67.39
2016-01-01,02:00:00,65.86
2016-01-01,03:00:00,66.86
2016-01-01,04:00:00,68.46
2016-01-01,05:00:00,98.05
2016-01-01,06:00:00,121.1
2016-01-01,07:00:00,124.79
2016-01-01,08:00:00,125.64
2016-01-01,09:00:00,134.65
2016-01-01,10:00:00,139.56
2016-01-01,11:00:00,139.05
2016-01-01,12:00:00,142.99
2016-01-01,13:00:00,143.42
2016-01-01,14:00:00,142.25
2016-01-01,15:00:00,137.9
2016-01-01,16:00:00,124.83
2016-01-01,17:00:00,117.9
2016-01-01,18:00:00,118.84
2016-01-01,19:00:00,121.64
2016-01-01,20:00:00,120.61
2016-01-01,21:00:00,103.06
2016-01-01,22:00:00,76.16
2016-01-01,23:00:00,67.98
2016-01-02,00:00:00,66.8
2016-01-02,01:00:00,64.8
2016-01-02,02:00:00,64.11
2016-01-02,03:00:00,65.25
2016-01-02,04:00:00,63.69
2016-01-02,05:00:00,64.71
2016-01-02,06:00:00,64.02
2016-01-02,07:00:00,65.18
2016-01-02,08:00:00,70.67
2016-01-02,09:00:00,75.93
2016-01-02,10:00:00,92.03
2016-01-02,11:00:00,133.63
2016-01-02,12:00:00,156.95
2016-01-02,13:00:00,158.29
2016-01-02,14:00:00,136.52
2016-01-02,15:00:00,94.35
2016-01-02,16:00:00,71.81
2016-01-02,17:00:00,68.15
2016-01-02,18:00:00,67.28
2016-01-02,19:00:00,66.79
2016-01-02,20:00:00,67.02
2016-01-02,21:00:00,67.2
2016-01-02,22:00:00,67.12
2016-01-02,23:00:00,67.35
2016-01-03,00:00:00,66.56
2016-01-03,01:00:00,65.2
2016-01-03,02:00:00,63.4
2016-01-03,03:00:00,64.55
2016-01-03,04:00:00,64.97
2016-01-03,05:00:00,63.21
2016-01-03,06:00:00,63.69
2016-01-03,07:00:00,63.72
2016-01-03,08:00:00,64.56
2016-01-03,09:00:00,69.19
2016-01-03,10:00:00,94.73
2016-01-03,11:00:00,139.55
2016-01-03,12:00:00,165.25
2016-01-03,13:00:00,156.83
2016-01-03,14:00:00,105.32
2016-01-03,15:00:00,68.34
2016-01-03,16:00:00,66.05
2016-01-03,17:00:00,64.55
2016-01-03,18:00:00,66.0
2016-01-03,19:00:00,64.62
2016-01-03,20:00:00,65.77
2016-01-03,21:00:00,65.66
2016-01-03,22:00:00,67.43
2016-01-03,23:00:00,73.9
2016-01-04,00:00:00,71.66
2016-01-04,01:00:00,65.32
2016-01-04,02:00:00,65.62
2016-01-04,03:00:00,65.83
2016-01-04,04:00:00,69.35
2016-01-04,05:00:00,103.73
2016-01-04,06:00:00,130.27
2016-01-04,07:00:00,141.12
2016-01-04,08:00:00,148.05
2016-01-04,09:00:00,155.6
2016-01-04,10:00:00,157.04
2016-01-04,11:00:00,156.33
2016-01-04,12:00:00,155.58
2016-01-04,13:00:00,159.77
2016-01-04,14:00:00,158.61
2016-01-04,15:00:00,162.57
2016-01-04,16:00:00,152.62
2016-01-04,17:00:00,144.62
2016-01-04,18:00:00,134.63
2016-01-04,19:00:00,134.88
2016-01-04,20:00:00,134.29
2016-01-04,21:00:00,119.88
2016-01-04,22:00:00,84.98
2016-01-04,23:00:00,74.62
2016-01-05,00:00:00,72.66
2016-01-05,01:00:00,69.98
2016-01-05,02:00:00,68.55
2016-01-05,03:00:00,69.56
2016-01-05,04:00:00,70.23
2016-01-05,05:00:00,98.9
2016-01-05,06:00:00,120.93
2016-01-05,07:00:00,134.51
2016-01-05,08:00:00,143.29
2016-01-05,09:00:00,151.46
2016-01-05,10:00:00,153.42
2016-01-05,11:00:00,158.91
2016-01-05,12:00:00,157.06
2016-01-05,13:00:00,155.15
2016-01-05,14:00:00,153.06
2016-01-05,15:00:00,156.35
2016-01-05,16:00:00,146.02
2016-01-05,17:00:00,134.6
2016-01-05,18:00:00,128.76
2016-01-05,19:00:00,127.08
2016-01-05,20:00:00,124.11
2016-01-05,21:00:00,111.69
2016-01-05,22:00:00,88.44
2016-01-05,23:00:00,78.14
2016-01-06,00:00:00,74.99
2016-01-06,01:00:00,73.54
2016-01-06,02:00:00,73.08
2016-01-06,03:00:00,73.3
2016-01-06,04:00:00,75.41
2016-01-06,05:00:00,104.08
2016-01-06,06:00:00,125.15
2016-01-06,07:00:00,136.41
2016-01-06,08:00:00,141.52
2016-01-06,09:00:00,154.57
2016-01-06,10:00:00,167.97
2016-01-06,11:00:00,165.28
2016-01-06,12:00:00,169.1
2016-01-06,13:00:00,167.43
2016-01-06,14:00:00,168.88
2016-01-06,15:00:00,169.43
2016-01-06,16:00:00,156.4
2016-01-06,17:00:00,139.56
2016-01-06,18:00:00,139.64
2016-01-06,19:00:00,143.52
2016-01-06,20:00:00,141.18
2016-01-06,21:00:00,128.78
2016-01-06,22:00:00,102.12
2016-01-06,23:00:00,91.28
2016-01-07,00:00:00,81.85
2016-01-07,01:00:00,77.99
2016-01-07,02:00:00,78.17
2016-01-07,03:00:00,77.88
2016-01-07,04:00:00,77.52
2016-01-07,05:00:00,108.28
2016-01-07,06:00:00,134.69
2016-01-07,07:00:00,153.06
2016-01-07,08:00:00,151.14
2016-01-07,09:00:00,150.15
2016-01-07,10:00:00,155.85
2016-01-07,11:00:00,157.36
2016-01-07,12:00:00,160.57
2016-01-07,13:00:00,154.15
2016-01-07,14:00:00,157.51
2016-01-07,15:00:00,157.53
2016-01-07,16:00:00,146.73
2016-01-07,17:00:00,137.98
2016-01-07,18:00:00,127.24
2016-01-07,19:00:00,124.23
2016-01-07,20:00:00,125.25
2016-01-07,21:00:00,109.41
2016-01-07,22:00:00,84.93
2016-01-07,23:00:00,71.57
2016-01-08,00:00:00,68.66
2016-01-08,01:00:00,68.65
2016-01-08,02:00:00,68.38
2016-01-08,03:00:00,70.41
2016-01-08,04:00:00,69.54
2016-01-08,05:00:00,100.22
2016-01-08,06:00:00,124.64
2016-01-08,07:00:00,141.16
2016-01-08,08:00:00,152.51
